CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_2nd_1_8_21"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:42:17"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
435	F14	    0.00	  255.00	    0.00	 0.06363	 0.18177	 0.04565	   49.71	  -81.19	   37.09	    0.0197	    0.0210	    0.0219	    0.0225	    0.0221	    0.0208	    0.0201	    0.0212	    0.0236	    0.0292	    0.0510	    0.1419	    0.3310	    0.4707	    0.4769	    0.4095	    0.3172	    0.2169	    0.1290	    0.0751	    0.0490	    0.0368	    0.0287	    0.0239	    0.0230	    0.0245	    0.0283	    0.0351	    0.0439	    0.0487	    0.0464	    0.0409	    0.0349	    0.0322	    0.0406	    0.0666	
436	G14	  255.00	  170.00	   85.00	 0.59414	 0.54700	 0.12648	   78.87	   16.56	   56.53	    0.0829	    0.0883	    0.0922	    0.0946	    0.1034	    0.1137	    0.1154	    0.1194	    0.1251	    0.1359	    0.1716	    0.2718	    0.4094	    0.4640	    0.4404	    0.4337	    0.4518	    0.4365	    0.4357	    0.5206	    0.6447	    0.7361	    0.7813	    0.8037	    0.8162	    0.8245	    0.8330	    0.8410	    0.8473	    0.8534	    0.8611	    0.8670	    0.8731	    0.8764	    0.8762	    0.8759	
437	H14	    0.00	  255.00	  255.00	 0.15884	 0.25775	 0.61937	   57.82	  -44.11	  -54.48	    0.3121	    0.3327	    0.3472	    0.3562	    0.4472	    0.6112	    0.7288	    0.7929	    0.8229	    0.8479	    0.8436	    0.7947	    0.7375	    0.6753	    0.5922	    0.4851	    0.3650	    0.2413	    0.1348	    0.0705	    0.0409	    0.0281	    0.0204	    0.0160	    0.0155	    0.0170	    0.0207	    0.0282	    0.0391	    0.0446	    0.0408	    0.0347	    0.0281	    0.0262	    0.0357	    0.0626	
438	I14	    6.00	    6.00	    6.00	 0.00430	 0.00426	 0.00320	    3.85	    0.74	    0.61	    0.0028	    0.0030	    0.0031	    0.0032	    0.0035	    0.0037	    0.0037	    0.0038	    0.0039	    0.0040	    0.0043	    0.0042	    0.0042	    0.0042	    0.0041	    0.0041	    0.0041	    0.0041	    0.0040	    0.0041	    0.0042	    0.0044	    0.0044	    0.0044	    0.0046	    0.0048	    0.0054	    0.0061	    0.0069	    0.0075	    0.0080	    0.0078	    0.0079	    0.0084	    0.0096	    0.0116	
439	J14	  170.00	    0.00	   85.00	 0.19199	 0.09957	 0.03619	   37.77	   60.22	   22.17	    0.0568	    0.0606	    0.0632	    0.0648	    0.0720	    0.0743	    0.0615	    0.0484	    0.0383	    0.0309	    0.0240	    0.0177	    0.0127	    0.0084	    0.0057	    0.0049	    0.0048	    0.0045	    0.0052	    0.0150	    0.0823	    0.2142	    0.3060	    0.3472	    0.3671	    0.3816	    0.3986	    0.4182	    0.4359	    0.4468	    0.4521	    0.4528	    0.4531	    0.4555	    0.4654	    0.4844	
440	K14	   24.00	   24.00	   24.00	 0.01210	 0.01064	 0.00985	    9.51	    6.21	   -1.71	    0.0077	    0.0082	    0.0085	    0.0087	    0.0095	    0.0107	    0.0116	    0.0122	    0.0128	    0.0130	    0.0128	    0.0121	    0.0113	    0.0102	    0.0090	    0.0085	    0.0087	    0.0085	    0.0082	    0.0090	    0.0107	    0.0123	    0.0134	    0.0136	    0.0137	    0.0145	    0.0166	    0.0197	    0.0230	    0.0250	    0.0260	    0.0264	    0.0265	    0.0273	    0.0301	    0.0342	
441	L14	    0.00	   85.00	  170.00	 0.03495	 0.03551	 0.17595	   22.13	    1.13	  -53.75	    0.0946	    0.1008	    0.1052	    0.1080	    0.1331	    0.1797	    0.2193	    0.2413	    0.2464	    0.2429	    0.2253	    0.1871	    0.1456	    0.1078	    0.0723	    0.0466	    0.0302	    0.0171	    0.0082	    0.0049	    0.0040	    0.0036	    0.0033	    0.0029	    0.0029	    0.0030	    0.0032	    0.0040	    0.0053	    0.0063	    0.0056	    0.0049	    0.0042	    0.0048	    0.0053	    0.0093	
442	M14	  170.00	  170.00	    0.00	 0.28140	 0.30011	 0.02172	   61.66	   -3.10	   74.41	    0.0135	    0.0144	    0.0150	    0.0154	    0.0139	    0.0117	    0.0103	    0.0100	    0.0112	    0.0140	    0.0183	    0.0415	    0.1286	    0.2333	    0.2844	    0.3068	    0.3222	    0.3229	    0.3185	    0.3260	    0.3334	    0.3361	    0.3345	    0.3336	    0.3383	    0.3471	    0.3589	    0.3733	    0.3872	    0.3956	    0.3984	    0.3973	    0.3949	    0.3967	    0.4093	    0.4321	
443	N14	    2.00	    2.00	    2.00	 0.00281	 0.00287	 0.00222	    2.59	    0.17	    0.28	    0.0014	    0.0015	    0.0016	    0.0016	    0.0021	    0.0027	    0.0027	    0.0027	    0.0028	    0.0027	    0.0028	    0.0029	    0.0028	    0.0029	    0.0029	    0.0029	    0.0029	    0.0029	    0.0028	    0.0028	    0.0028	    0.0028	    0.0028	    0.0029	    0.0029	    0.0030	    0.0033	    0.0036	    0.0042	    0.0044	    0.0046	    0.0044	    0.0043	    0.0049	    0.0053	    0.0063	
444	O14	   85.00	    0.00	  255.00	 0.17387	 0.08349	 0.25649	   34.70	   63.95	  -48.07	    0.2434	    0.2595	    0.2707	    0.2778	    0.3342	    0.4148	    0.4185	    0.3806	    0.3327	    0.2735	    0.1951	    0.1174	    0.0661	    0.0324	    0.0148	    0.0107	    0.0112	    0.0103	    0.0107	    0.0219	    0.0587	    0.1268	    0.1979	    0.2236	    0.2053	    0.2043	    0.2593	    0.3664	    0.4913	    0.5943	    0.6646	    0.7088	    0.7358	    0.7517	    0.7656	    0.7799	
445	P14	   85.00	    0.00	  255.00	 0.17425	 0.08367	 0.25694	   34.74	   63.99	  -48.08	    0.2435	    0.2596	    0.2708	    0.2779	    0.3343	    0.4155	    0.4194	    0.3812	    0.3332	    0.2742	    0.1952	    0.1177	    0.0664	    0.0324	    0.0148	    0.0107	    0.0112	    0.0103	    0.0107	    0.0219	    0.0588	    0.1272	    0.1984	    0.2242	    0.2058	    0.2047	    0.2599	    0.3670	    0.4921	    0.5953	    0.6656	    0.7093	    0.7364	    0.7517	    0.7653	    0.7805	
446	Q14	  255.00	  170.00	  255.00	 0.66945	 0.57196	 0.60125	   80.29	   27.70	  -13.95	    0.4525	    0.4824	    0.5033	    0.5164	    0.6081	    0.7425	    0.7763	    0.7715	    0.7663	    0.7574	    0.7188	    0.6559	    0.5986	    0.5225	    0.4414	    0.4194	    0.4378	    0.4178	    0.4151	    0.5106	    0.6412	    0.7298	    0.7745	    0.7973	    0.8098	    0.8178	    0.8260	    0.8347	    0.8425	    0.8487	    0.8539	    0.8581	    0.8632	    0.8662	    0.8655	    0.8651	
447	R14	  170.00	  255.00	  255.00	 0.53320	 0.63195	 0.71004	   83.55	  -18.67	  -18.60	    0.4766	    0.5081	    0.5301	    0.5439	    0.6380	    0.7850	    0.8501	    0.8769	    0.8992	    0.9243	    0.9280	    0.8970	    0.8652	    0.8416	    0.8169	    0.7836	    0.7409	    0.6831	    0.6108	    0.5466	    0.4999	    0.4710	    0.4468	    0.4306	    0.4285	    0.4353	    0.4501	    0.4739	    0.5002	    0.5134	    0.5094	    0.4974	    0.4814	    0.4715	    0.4878	    0.5341	
448	S14	  255.00	  255.00	   85.00	 0.72199	 0.80262	 0.17108	   91.80	  -10.63	   67.50	    0.1013	    0.1080	    0.1127	    0.1156	    0.1241	    0.1349	    0.1400	    0.1493	    0.1614	    0.1818	    0.2379	    0.3807	    0.5950	    0.7566	    0.8257	    0.8453	    0.8507	    0.8500	    0.8447	    0.8429	    0.8383	    0.8364	    0.8360	    0.8378	    0.8411	    0.8453	    0.8518	    0.8588	    0.8644	    0.8699	    0.8768	    0.8814	    0.8871	    0.8899	    0.8895	    0.8901	
449	T14	   22.00	   22.00	   22.00	 0.01126	 0.00985	 0.00887	    8.87	    6.24	   -1.27	    0.0061	    0.0065	    0.0067	    0.0069	    0.0079	    0.0096	    0.0105	    0.0111	    0.0116	    0.0118	    0.0117	    0.0111	    0.0103	    0.0093	    0.0083	    0.0078	    0.0079	    0.0078	    0.0076	    0.0084	    0.0098	    0.0115	    0.0125	    0.0128	    0.0129	    0.0137	    0.0157	    0.0186	    0.0218	    0.0240	    0.0251	    0.0253	    0.0254	    0.0263	    0.0288	    0.0329	
450	U14	    2.00	    2.00	    2.00	 0.00273	 0.00281	 0.00224	    2.53	    0.09	    0.15	    0.0021	    0.0023	    0.0024	    0.0024	    0.0027	    0.0028	    0.0027	    0.0026	    0.0026	    0.0028	    0.0030	    0.0028	    0.0028	    0.0028	    0.0029	    0.0028	    0.0028	    0.0028	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0027	    0.0028	    0.0029	    0.0032	    0.0034	    0.0038	    0.0041	    0.0040	    0.0041	    0.0043	    0.0044	    0.0048	    0.0050	
451	V14	  255.00	   85.00	    0.00	 0.47848	 0.32874	 0.01561	   64.06	   50.77	   84.75	    0.0142	    0.0152	    0.0158	    0.0162	    0.0147	    0.0118	    0.0104	    0.0099	    0.0110	    0.0136	    0.0168	    0.0265	    0.0632	    0.1138	    0.1514	    0.1680	    0.1526	    0.1316	    0.1370	    0.2017	    0.4017	    0.6357	    0.7505	    0.7974	    0.8178	    0.8274	    0.8350	    0.8418	    0.8472	    0.8527	    0.8601	    0.8665	    0.8729	    0.8762	    0.8746	    0.8719	
452	W14	  255.00	  255.00	  170.00	 0.76879	 0.83698	 0.39867	   93.32	   -7.56	   31.55	    0.2744	    0.2925	    0.3052	    0.3132	    0.3528	    0.4086	    0.4295	    0.4447	    0.4627	    0.4888	    0.5386	    0.6332	    0.7542	    0.8332	    0.8617	    0.8665	    0.8662	    0.8628	    0.8561	    0.8537	    0.8485	    0.8463	    0.8456	    0.8470	    0.8497	    0.8534	    0.8595	    0.8664	    0.8725	    0.8776	    0.8838	    0.8883	    0.8930	    0.8962	    0.8960	    0.8981	
453	X14	    0.00	    0.00	  170.00	 0.04271	 0.01973	 0.13379	   15.35	   41.79	  -55.01	    0.1031	    0.1099	    0.1147	    0.1177	    0.1418	    0.1828	    0.2011	    0.2004	    0.1872	    0.1630	    0.1221	    0.0696	    0.0339	    0.0173	    0.0097	    0.0067	    0.0060	    0.0057	    0.0054	    0.0057	    0.0077	    0.0139	    0.0231	    0.0249	    0.0194	    0.0193	    0.0335	    0.0698	    0.1248	    0.1765	    0.2107	    0.2289	    0.2361	    0.2404	    0.2528	    0.2767	
454	Y14	  170.00	  255.00	   85.00	 0.36411	 0.51311	 0.14388	   76.87	  -38.89	   48.38	    0.0780	    0.0832	    0.0868	    0.0890	    0.0974	    0.1078	    0.1130	    0.1213	    0.1310	    0.1484	    0.2010	    0.3417	    0.5545	    0.7012	    0.7406	    0.7208	    0.6772	    0.6148	    0.5364	    0.4653	    0.4125	    0.3793	    0.3519	    0.3335	    0.3318	    0.3407	    0.3579	    0.3842	    0.4125	    0.4273	    0.4247	    0.4117	    0.3930	    0.3824	    0.4027	    0.4572	
455	Z14	   85.00	   85.00	  170.00	 0.15590	 0.13856	 0.25085	   44.03	   13.66	  -30.98	    0.1773	    0.1890	    0.1972	    0.2024	    0.2406	    0.3008	    0.3254	    0.3312	    0.3301	    0.3231	    0.3006	    0.2611	    0.2221	    0.1816	    0.1431	    0.1239	    0.1192	    0.1072	    0.0933	    0.0964	    0.1142	    0.1354	    0.1484	    0.1487	    0.1438	    0.1469	    0.1661	    0.1982	    0.2324	    0.2548	    0.2624	    0.2616	    0.2563	    0.2550	    0.2686	    0.3012	
456	[14	  170.00	  255.00	  170.00	 0.43665	 0.56934	 0.36495	   80.14	  -30.44	   13.39	    0.2326	    0.2480	    0.2588	    0.2655	    0.3054	    0.3644	    0.3909	    0.4089	    0.4262	    0.4508	    0.4998	    0.5938	    0.7101	    0.7753	    0.7803	    0.7529	    0.7094	    0.6488	    0.5730	    0.5051	    0.4551	    0.4239	    0.3979	    0.3803	    0.3785	    0.3864	    0.4025	    0.4276	    0.4545	    0.4680	    0.4648	    0.4522	    0.4340	    0.4236	    0.4412	    0.4915	
457	\14	   18.00	   18.00	   18.00	 0.00880	 0.00774	 0.00679	    6.99	    5.38	   -0.76	    0.0044	    0.0047	    0.0049	    0.0051	    0.0061	    0.0074	    0.0080	    0.0085	    0.0088	    0.0089	    0.0090	    0.0085	    0.0080	    0.0073	    0.0066	    0.0062	    0.0063	    0.0062	    0.0060	    0.0066	    0.0077	    0.0090	    0.0098	    0.0099	    0.0099	    0.0106	    0.0123	    0.0147	    0.0173	    0.0193	    0.0203	    0.0209	    0.0211	    0.0219	    0.0235	    0.0269	
458	]14	   85.00	  170.00	    0.00	 0.10256	 0.15026	 0.01955	   45.67	  -28.92	   48.89	    0.0126	    0.0135	    0.0140	    0.0144	    0.0137	    0.0121	    0.0109	    0.0104	    0.0112	    0.0131	    0.0175	    0.0407	    0.1152	    0.1944	    0.2260	    0.2287	    0.2184	    0.1930	    0.1602	    0.1348	    0.1179	    0.1070	    0.0976	    0.0913	    0.0914	    0.0957	    0.1038	    0.1158	    0.1290	    0.1361	    0.1347	    0.1287	    0.1206	    0.1169	    0.1282	    0.1580	
459	^14	   22.00	   22.00	   22.00	 0.01090	 0.00960	 0.00878	    8.65	    5.98	   -1.49	    0.0069	    0.0073	    0.0077	    0.0079	    0.0084	    0.0095	    0.0102	    0.0109	    0.0113	    0.0118	    0.0117	    0.0109	    0.0101	    0.0091	    0.0081	    0.0077	    0.0078	    0.0076	    0.0074	    0.0081	    0.0096	    0.0111	    0.0120	    0.0123	    0.0123	    0.0131	    0.0150	    0.0178	    0.0209	    0.0231	    0.0242	    0.0244	    0.0246	    0.0251	    0.0273	    0.0315	
460	_14	  170.00	    0.00	  170.00	 0.21043	 0.10539	 0.09948	   38.79	   64.86	   -4.33	    0.1210	    0.1290	    0.1346	    0.1382	    0.1615	    0.1869	    0.1730	    0.1451	    0.1187	    0.0915	    0.0607	    0.0370	    0.0227	    0.0114	    0.0057	    0.0046	    0.0048	    0.0045	    0.0052	    0.0177	    0.0850	    0.2097	    0.3101	    0.3610	    0.3829	    0.3984	    0.4202	    0.4466	    0.4708	    0.4863	    0.4943	    0.4971	    0.4981	    0.5013	    0.5109	    0.5287	
461	`14	   85.00	  255.00	   85.00	 0.15506	 0.30653	 0.12960	   62.21	  -65.23	   26.95	    0.0655	    0.0699	    0.0729	    0.0748	    0.0837	    0.0960	    0.1036	    0.1126	    0.1212	    0.1361	    0.1829	    0.3109	    0.5020	    0.6183	    0.6216	    0.5647	    0.4822	    0.3813	    0.2756	    0.1956	    0.1473	    0.1207	    0.1011	    0.0887	    0.0873	    0.0925	    0.1033	    0.1212	    0.1418	    0.1521	    0.1475	    0.1359	    0.1209	    0.1139	    0.1311	    0.1787	
462	a14	   22.00	   22.00	   22.00	 0.01052	 0.00928	 0.00846	    8.37	    5.82	   -1.42	    0.0061	    0.0065	    0.0068	    0.0070	    0.0079	    0.0092	    0.0100	    0.0105	    0.0110	    0.0113	    0.0111	    0.0103	    0.0098	    0.0088	    0.0079	    0.0074	    0.0076	    0.0074	    0.0072	    0.0079	    0.0093	    0.0107	    0.0116	    0.0119	    0.0119	    0.0126	    0.0144	    0.0172	    0.0202	    0.0221	    0.0231	    0.0233	    0.0237	    0.0248	    0.0269	    0.0308	
463	A15	   12.00	   12.00	   12.00	 0.00672	 0.00623	 0.00498	    5.62	    2.89	    0.30	    0.0034	    0.0036	    0.0037	    0.0038	    0.0049	    0.0056	    0.0058	    0.0061	    0.0063	    0.0063	    0.0067	    0.0064	    0.0063	    0.0059	    0.0056	    0.0054	    0.0054	    0.0054	    0.0053	    0.0056	    0.0062	    0.0069	    0.0073	    0.0074	    0.0075	    0.0080	    0.0091	    0.0106	    0.0120	    0.0133	    0.0137	    0.0143	    0.0144	    0.0149	    0.0163	    0.0186	
464	B15	    0.00	   85.00	  170.00	 0.03516	 0.03598	 0.17603	   22.30	    0.74	  -53.47	    0.0935	    0.0997	    0.1040	    0.1067	    0.1329	    0.1798	    0.2193	    0.2411	    0.2464	    0.2432	    0.2257	    0.1874	    0.1461	    0.1086	    0.0733	    0.0476	    0.0311	    0.0178	    0.0086	    0.0052	    0.0042	    0.0038	    0.0034	    0.0031	    0.0029	    0.0031	    0.0034	    0.0043	    0.0057	    0.0066	    0.0057	    0.0051	    0.0048	    0.0052	    0.0062	    0.0101	
465	C15	    0.00	  255.00	  255.00	 0.15879	 0.25740	 0.61974	   57.79	  -43.99	  -54.57	    0.3120	    0.3326	    0.3471	    0.3561	    0.4473	    0.6109	    0.7287	    0.7935	    0.8240	    0.8489	    0.8444	    0.7949	    0.7372	    0.6745	    0.5913	    0.4842	    0.3643	    0.2406	    0.1343	    0.0702	    0.0408	    0.0281	    0.0203	    0.0161	    0.0155	    0.0170	    0.0207	    0.0284	    0.0392	    0.0452	    0.0412	    0.0348	    0.0287	    0.0273	    0.0363	    0.0631	
466	D15	  255.00	   85.00	  170.00	 0.51190	 0.35459	 0.21770	   66.10	   50.96	   13.29	    0.1838	    0.1960	    0.2044	    0.2098	    0.2443	    0.2878	    0.2873	    0.2759	    0.2655	    0.2556	    0.2469	    0.2491	    0.2510	    0.2131	    0.1622	    0.1497	    0.1597	    0.1433	    0.1448	    0.2398	    0.4375	    0.6267	    0.7270	    0.7761	    0.8020	    0.8166	    0.8279	    0.8374	    0.8449	    0.8509	    0.8580	    0.8631	    0.8683	    0.8719	    0.8706	    0.8678	
467	E15	  255.00	  255.00	  170.00	 0.76668	 0.83517	 0.40042	   93.24	   -7.65	   31.18	    0.2778	    0.2962	    0.3091	    0.3171	    0.3559	    0.4108	    0.4314	    0.4468	    0.4650	    0.4913	    0.5407	    0.6352	    0.7554	    0.8330	    0.8609	    0.8653	    0.8647	    0.8611	    0.8541	    0.8515	    0.8461	    0.8434	    0.8424	    0.8434	    0.8459	    0.8498	    0.8560	    0.8626	    0.8690	    0.8746	    0.8803	    0.8851	    0.8901	    0.8928	    0.8932	    0.8941	
468	F15	   85.00	   85.00	  170.00	 0.15673	 0.13896	 0.25149	   44.08	   13.89	  -31.00	    0.1765	    0.1881	    0.1963	    0.2014	    0.2404	    0.3013	    0.3262	    0.3322	    0.3313	    0.3245	    0.3014	    0.2612	    0.2217	    0.1812	    0.1427	    0.1237	    0.1190	    0.1073	    0.0937	    0.0970	    0.1149	    0.1364	    0.1494	    0.1499	    0.1450	    0.1481	    0.1672	    0.1996	    0.2340	    0.2568	    0.2643	    0.2632	    0.2586	    0.2576	    0.2714	    0.3035	
469	G15	    0.00	   85.00	   85.00	 0.01245	 0.01932	 0.04927	   15.13	  -16.88	  -24.50	    0.0248	    0.0265	    0.0276	    0.0284	    0.0347	    0.0457	    0.0552	    0.0620	    0.0665	    0.0691	    0.0700	    0.0669	    0.0621	    0.0554	    0.0458	    0.0350	    0.0243	    0.0143	    0.0072	    0.0042	    0.0032	    0.0028	    0.0027	    0.0026	    0.0027	    0.0028	    0.0028	    0.0031	    0.0037	    0.0039	    0.0036	    0.0035	    0.0034	    0.0038	    0.0049	    0.0072	
470	H15	   10.00	   10.00	   10.00	 0.00577	 0.00544	 0.00427	    4.91	    2.13	    0.40	    0.0039	    0.0041	    0.0043	    0.0044	    0.0045	    0.0047	    0.0050	    0.0052	    0.0054	    0.0055	    0.0053	    0.0056	    0.0055	    0.0052	    0.0049	    0.0048	    0.0049	    0.0048	    0.0048	    0.0050	    0.0054	    0.0059	    0.0061	    0.0062	    0.0063	    0.0067	    0.0076	    0.0089	    0.0103	    0.0113	    0.0119	    0.0121	    0.0120	    0.0122	    0.0139	    0.0167	
471	I15	   85.00	  255.00	    0.00	 0.16621	 0.29633	 0.03488	   61.34	  -55.08	   63.67	    0.0166	    0.0177	    0.0184	    0.0189	    0.0175	    0.0151	    0.0135	    0.0132	    0.0150	    0.0185	    0.0253	    0.0690	    0.2378	    0.4562	    0.5533	    0.5395	    0.4810	    0.4000	    0.3084	    0.2331	    0.1836	    0.1549	    0.1329	    0.1189	    0.1181	    0.1254	    0.1391	    0.1608	    0.1850	    0.1969	    0.1924	    0.1799	    0.1628	    0.1545	    0.1745	    0.2296	
472	J15	   85.00	  255.00	  170.00	 0.21812	 0.36910	 0.34038	   67.21	  -54.01	   -5.41	    0.1921	    0.2048	    0.2137	    0.2193	    0.2604	    0.3260	    0.3626	    0.3862	    0.4042	    0.4287	    0.4754	    0.5655	    0.6704	    0.7137	    0.6902	    0.6281	    0.5440	    0.4396	    0.3265	    0.2374	    0.1819	    0.1507	    0.1271	    0.1120	    0.1100	    0.1161	    0.1289	    0.1504	    0.1753	    0.1879	    0.1826	    0.1694	    0.1517	    0.1427	    0.1611	    0.2150	
473	K15	   26.00	   26.00	   26.00	 0.01274	 0.01125	 0.01051	    9.99	    6.17	   -1.89	    0.0075	    0.0080	    0.0084	    0.0086	    0.0097	    0.0113	    0.0123	    0.0131	    0.0137	    0.0140	    0.0138	    0.0133	    0.0122	    0.0109	    0.0095	    0.0090	    0.0092	    0.0089	    0.0086	    0.0095	    0.0113	    0.0130	    0.0141	    0.0143	    0.0144	    0.0152	    0.0174	    0.0205	    0.0239	    0.0264	    0.0273	    0.0277	    0.0276	    0.0280	    0.0308	    0.0361	
474	L15	    0.00	  170.00	   85.00	 0.01974	 0.05370	 0.06923	   27.76	  -51.84	  -12.10	    0.0321	    0.0342	    0.0357	    0.0366	    0.0424	    0.0522	    0.0620	    0.0717	    0.0783	    0.0872	    0.1110	    0.1541	    0.1920	    0.1920	    0.1603	    0.1162	    0.0719	    0.0350	    0.0138	    0.0065	    0.0045	    0.0039	    0.0036	    0.0036	    0.0036	    0.0036	    0.0037	    0.0039	    0.0043	    0.0044	    0.0042	    0.0038	    0.0042	    0.0049	    0.0060	    0.0087	
475	M15	   20.00	   20.00	   20.00	 0.01012	 0.00890	 0.00815	    8.04	    5.84	   -1.46	    0.0066	    0.0071	    0.0074	    0.0076	    0.0079	    0.0088	    0.0095	    0.0099	    0.0104	    0.0110	    0.0109	    0.0104	    0.0094	    0.0084	    0.0075	    0.0071	    0.0072	    0.0071	    0.0069	    0.0075	    0.0088	    0.0103	    0.0112	    0.0114	    0.0114	    0.0121	    0.0139	    0.0167	    0.0198	    0.0219	    0.0229	    0.0231	    0.0235	    0.0245	    0.0269	    0.0305	
476	N15	  170.00	  255.00	  170.00	 0.43694	 0.56944	 0.36670	   80.15	  -30.38	   13.15	    0.2329	    0.2482	    0.2590	    0.2658	    0.3063	    0.3664	    0.3932	    0.4113	    0.4285	    0.4532	    0.5023	    0.5967	    0.7118	    0.7756	    0.7802	    0.7525	    0.7090	    0.6486	    0.5729	    0.5051	    0.4552	    0.4239	    0.3980	    0.3805	    0.3785	    0.3864	    0.4024	    0.4276	    0.4543	    0.4676	    0.4642	    0.4516	    0.4342	    0.4240	    0.4409	    0.4903	
477	O15	    8.00	    8.00	    8.00	 0.00503	 0.00483	 0.00370	    4.36	    1.50	    0.54	    0.0033	    0.0035	    0.0037	    0.0038	    0.0040	    0.0042	    0.0043	    0.0044	    0.0046	    0.0046	    0.0049	    0.0046	    0.0048	    0.0047	    0.0045	    0.0044	    0.0044	    0.0044	    0.0043	    0.0045	    0.0048	    0.0052	    0.0053	    0.0053	    0.0055	    0.0058	    0.0065	    0.0074	    0.0085	    0.0093	    0.0100	    0.0100	    0.0099	    0.0100	    0.0113	    0.0139	
478	P15	  170.00	    0.00	  170.00	 0.21403	 0.10729	 0.10312	   39.12	   65.16	   -4.96	    0.1233	    0.1315	    0.1372	    0.1407	    0.1649	    0.1924	    0.1791	    0.1506	    0.1235	    0.0955	    0.0635	    0.0386	    0.0239	    0.0119	    0.0057	    0.0046	    0.0048	    0.0044	    0.0052	    0.0184	    0.0882	    0.2148	    0.3155	    0.3661	    0.3879	    0.4033	    0.4250	    0.4514	    0.4753	    0.4907	    0.4985	    0.5018	    0.5030	    0.5055	    0.5154	    0.5328	
479	Q15	   85.00	   85.00	   85.00	 0.09045	 0.08967	 0.07540	   35.92	    3.39	   -0.56	    0.0485	    0.0517	    0.0540	    0.0554	    0.0643	    0.0790	    0.0866	    0.0916	    0.0964	    0.1006	    0.1025	    0.1008	    0.0990	    0.0936	    0.0860	    0.0838	    0.0857	    0.0812	    0.0769	    0.0831	    0.0921	    0.0966	    0.0961	    0.0946	    0.0961	    0.1004	    0.1072	    0.1161	    0.1251	    0.1304	    0.1309	    0.1292	    0.1269	    0.1272	    0.1360	    0.1536	
480	R15	   85.00	  255.00	  255.00	 0.31520	 0.44458	 0.68029	   72.53	  -37.17	  -34.89	    0.4033	    0.4299	    0.4486	    0.4603	    0.5588	    0.7220	    0.8095	    0.8504	    0.8762	    0.9027	    0.9054	    0.8678	    0.8277	    0.7927	    0.7494	    0.6879	    0.6082	    0.5060	    0.3901	    0.2946	    0.2323	    0.1962	    0.1680	    0.1494	    0.1466	    0.1535	    0.1686	    0.1941	    0.2236	    0.2385	    0.2311	    0.2150	    0.1939	    0.1824	    0.2020	    0.2591	
481	S15	   85.00	  255.00	  255.00	 0.31288	 0.44214	 0.68091	   72.37	  -37.32	  -35.22	    0.4007	    0.4271	    0.4457	    0.4573	    0.5567	    0.7216	    0.8098	    0.8516	    0.8780	    0.9048	    0.9069	    0.8680	    0.8272	    0.7918	    0.7478	    0.6858	    0.6057	    0.5031	    0.3870	    0.2914	    0.2292	    0.1931	    0.1651	    0.1467	    0.1438	    0.1507	    0.1657	    0.1911	    0.2208	    0.2356	    0.2282	    0.2118	    0.1912	    0.1796	    0.1991	    0.2566	
482	T15	  255.00	    0.00	  170.00	 0.35773	 0.17661	 0.07664	   49.08	   78.75	   21.64	    0.1229	    0.1310	    0.1367	    0.1403	    0.1594	    0.1707	    0.1410	    0.1062	    0.0795	    0.0580	    0.0381	    0.0227	    0.0136	    0.0074	    0.0046	    0.0038	    0.0038	    0.0038	    0.0046	    0.0151	    0.1070	    0.3286	    0.5364	    0.6658	    0.7375	    0.7760	    0.7997	    0.8153	    0.8257	    0.8336	    0.8415	    0.8478	    0.8553	    0.8591	    0.8581	    0.8566	
