CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_3m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:04:00"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
560	Q32	   24.00	   24.00	   24.00	 0.01202	 0.01060	 0.00970	    9.49	    6.08	   -1.54	    0.0068	    0.0072	    0.0075	    0.0077	    0.0089	    0.0105	    0.0114	    0.0121	    0.0125	    0.0128	    0.0128	    0.0123	    0.0113	    0.0103	    0.0090	    0.0084	    0.0086	    0.0084	    0.0081	    0.0090	    0.0106	    0.0123	    0.0133	    0.0135	    0.0136	    0.0144	    0.0164	    0.0197	    0.0231	    0.0253	    0.0265	    0.0268	    0.0269	    0.0275	    0.0301	    0.0343	
561	Q33	    0.00	   85.00	    0.00	 0.01294	 0.02821	 0.01089	   19.31	  -33.38	   13.62	    0.0079	    0.0085	    0.0088	    0.0091	    0.0089	    0.0088	    0.0086	    0.0085	    0.0090	    0.0104	    0.0139	    0.0264	    0.0471	    0.0603	    0.0622	    0.0570	    0.0475	    0.0351	    0.0229	    0.0151	    0.0111	    0.0091	    0.0079	    0.0072	    0.0070	    0.0072	    0.0078	    0.0090	    0.0105	    0.0112	    0.0109	    0.0100	    0.0088	    0.0086	    0.0103	    0.0156	
562	R1	  170.00	    0.00	  255.00	 0.27470	 0.13722	 0.23279	   43.83	   71.10	  -28.01	    0.2491	    0.2655	    0.2770	    0.2843	    0.3361	    0.4020	    0.3887	    0.3406	    0.2904	    0.2347	    0.1644	    0.1034	    0.0638	    0.0313	    0.0131	    0.0097	    0.0111	    0.0097	    0.0106	    0.0333	    0.1180	    0.2555	    0.3742	    0.4286	    0.4298	    0.4362	    0.4855	    0.5661	    0.6484	    0.7097	    0.7507	    0.7761	    0.7924	    0.8020	    0.8093	    0.8159	
563	R2	  170.00	  170.00	   85.00	 0.30468	 0.33710	 0.11075	   64.73	   -7.42	   36.80	    0.0666	    0.0710	    0.0741	    0.0760	    0.0850	    0.0973	    0.1027	    0.1094	    0.1173	    0.1292	    0.1584	    0.2243	    0.3066	    0.3470	    0.3507	    0.3516	    0.3566	    0.3470	    0.3344	    0.3397	    0.3467	    0.3477	    0.3430	    0.3392	    0.3424	    0.3507	    0.3629	    0.3788	    0.3941	    0.4033	    0.4058	    0.4036	    0.3994	    0.3998	    0.4139	    0.4404	
564	R3	   85.00	  255.00	  255.00	 0.31698	 0.44588	 0.68023	   72.62	  -36.90	  -34.73	    0.4123	    0.4396	    0.4586	    0.4706	    0.5666	    0.7238	    0.8083	    0.8497	    0.8758	    0.9015	    0.9036	    0.8665	    0.8273	    0.7924	    0.7490	    0.6876	    0.6085	    0.5076	    0.3927	    0.2974	    0.2348	    0.1983	    0.1701	    0.1514	    0.1485	    0.1557	    0.1710	    0.1967	    0.2266	    0.2418	    0.2349	    0.2185	    0.1974	    0.1857	    0.2061	    0.2647	
565	R4	  255.00	  170.00	  255.00	 0.67468	 0.58333	 0.60831	   80.92	   26.12	  -13.56	    0.4671	    0.4980	    0.5196	    0.5331	    0.6212	    0.7493	    0.7816	    0.7776	    0.7735	    0.7659	    0.7294	    0.6692	    0.6141	    0.5406	    0.4608	    0.4377	    0.4554	    0.4355	    0.4313	    0.5234	    0.6487	    0.7332	    0.7755	    0.7969	    0.8089	    0.8166	    0.8247	    0.8329	    0.8411	    0.8471	    0.8523	    0.8568	    0.8617	    0.8645	    0.8643	    0.8644	
566	R5	    0.00	  255.00	    0.00	 0.06473	 0.18576	 0.04673	   50.19	  -82.08	   37.31	    0.0198	    0.0211	    0.0220	    0.0225	    0.0218	    0.0204	    0.0198	    0.0210	    0.0236	    0.0295	    0.0538	    0.1508	    0.3433	    0.4813	    0.4858	    0.4171	    0.3237	    0.2223	    0.1326	    0.0769	    0.0498	    0.0370	    0.0288	    0.0238	    0.0230	    0.0246	    0.0284	    0.0355	    0.0447	    0.0494	    0.0469	    0.0415	    0.0353	    0.0327	    0.0412	    0.0681	
567	R6	   85.00	  255.00	   85.00	 0.15809	 0.31166	 0.13336	   62.65	  -65.34	   26.66	    0.0701	    0.0748	    0.0780	    0.0800	    0.0880	    0.0989	    0.1060	    0.1154	    0.1245	    0.1404	    0.1903	    0.3238	    0.5157	    0.6281	    0.6293	    0.5715	    0.4884	    0.3871	    0.2808	    0.1995	    0.1503	    0.1232	    0.1032	    0.0905	    0.0891	    0.0946	    0.1056	    0.1237	    0.1447	    0.1551	    0.1508	    0.1395	    0.1242	    0.1174	    0.1357	    0.1852	
568	R7	  255.00	  255.00	  255.00	 0.83367	 0.87218	 0.74291	   94.83	   -1.39	   -2.03	    0.5573	    0.5941	    0.6199	    0.6360	    0.7215	    0.8471	    0.8912	    0.9075	    0.9276	    0.9504	    0.9561	    0.9320	    0.9081	    0.8954	    0.8888	    0.8821	    0.8771	    0.8716	    0.8638	    0.8608	    0.8552	    0.8525	    0.8513	    0.8524	    0.8550	    0.8588	    0.8653	    0.8731	    0.8807	    0.8870	    0.8922	    0.8963	    0.9013	    0.9046	    0.9053	    0.9075	
569	R8	   26.00	   26.00	   26.00	 0.01382	 0.01224	 0.01147	   10.73	    6.24	   -1.99	    0.0086	    0.0092	    0.0096	    0.0098	    0.0105	    0.0122	    0.0134	    0.0142	    0.0150	    0.0156	    0.0150	    0.0143	    0.0133	    0.0118	    0.0105	    0.0099	    0.0100	    0.0098	    0.0094	    0.0103	    0.0122	    0.0141	    0.0152	    0.0155	    0.0156	    0.0165	    0.0188	    0.0223	    0.0259	    0.0284	    0.0297	    0.0300	    0.0300	    0.0304	    0.0336	    0.0382	
570	R9	   85.00	  170.00	   85.00	 0.14258	 0.20676	 0.11957	   52.59	  -31.26	   13.22	    0.0699	    0.0745	    0.0778	    0.0798	    0.0901	    0.1058	    0.1148	    0.1239	    0.1325	    0.1448	    0.1741	    0.2343	    0.3023	    0.3297	    0.3219	    0.3030	    0.2784	    0.2377	    0.1925	    0.1628	    0.1450	    0.1334	    0.1228	    0.1155	    0.1153	    0.1199	    0.1287	    0.1422	    0.1571	    0.1648	    0.1631	    0.1567	    0.1476	    0.1441	    0.1565	    0.1902	
571	R10	   85.00	  170.00	   85.00	 0.14346	 0.20723	 0.12023	   52.65	  -30.94	   13.11	    0.0699	    0.0745	    0.0778	    0.0798	    0.0908	    0.1069	    0.1160	    0.1250	    0.1334	    0.1457	    0.1745	    0.2338	    0.3015	    0.3292	    0.3214	    0.3028	    0.2785	    0.2381	    0.1931	    0.1636	    0.1460	    0.1345	    0.1238	    0.1166	    0.1164	    0.1211	    0.1298	    0.1432	    0.1581	    0.1659	    0.1640	    0.1576	    0.1484	    0.1455	    0.1577	    0.1898	
572	R11	    0.00	   85.00	    0.00	 0.01372	 0.02981	 0.01118	   19.97	  -33.89	   14.34	    0.0080	    0.0085	    0.0088	    0.0091	    0.0091	    0.0088	    0.0086	    0.0086	    0.0089	    0.0106	    0.0146	    0.0278	    0.0496	    0.0633	    0.0652	    0.0598	    0.0501	    0.0373	    0.0245	    0.0162	    0.0119	    0.0098	    0.0084	    0.0076	    0.0074	    0.0077	    0.0083	    0.0096	    0.0114	    0.0124	    0.0118	    0.0109	    0.0097	    0.0093	    0.0108	    0.0164	
573	R12	  170.00	  255.00	   85.00	 0.36704	 0.51619	 0.14855	   77.05	  -38.72	   47.51	    0.0827	    0.0882	    0.0920	    0.0944	    0.1025	    0.1127	    0.1179	    0.1263	    0.1362	    0.1544	    0.2082	    0.3515	    0.5628	    0.7060	    0.7436	    0.7232	    0.6797	    0.6173	    0.5389	    0.4677	    0.4148	    0.3817	    0.3545	    0.3360	    0.3346	    0.3438	    0.3611	    0.3875	    0.4161	    0.4311	    0.4284	    0.4165	    0.3975	    0.3863	    0.4064	    0.4617	
574	R13	  255.00	  255.00	  170.00	 0.76685	 0.83599	 0.40010	   93.28	   -7.77	   31.29	    0.2792	    0.2976	    0.3105	    0.3186	    0.3571	    0.4107	    0.4306	    0.4456	    0.4636	    0.4900	    0.5409	    0.6380	    0.7589	    0.8352	    0.8623	    0.8666	    0.8657	    0.8620	    0.8550	    0.8521	    0.8466	    0.8438	    0.8427	    0.8436	    0.8459	    0.8496	    0.8556	    0.8623	    0.8686	    0.8739	    0.8797	    0.8842	    0.8889	    0.8915	    0.8917	    0.8933	
575	R14	   85.00	  255.00	  170.00	 0.22079	 0.37139	 0.34510	   67.38	  -53.51	   -5.80	    0.2014	    0.2147	    0.2240	    0.2298	    0.2703	    0.3335	    0.3687	    0.3918	    0.4093	    0.4330	    0.4809	    0.5715	    0.6750	    0.7164	    0.6917	    0.6291	    0.5451	    0.4414	    0.3291	    0.2402	    0.1844	    0.1530	    0.1293	    0.1140	    0.1121	    0.1185	    0.1314	    0.1529	    0.1782	    0.1910	    0.1855	    0.1722	    0.1547	    0.1460	    0.1649	    0.2196	
576	R15	   20.00	   20.00	   20.00	 0.01089	 0.00961	 0.00867	    8.66	    5.90	   -1.30	    0.0057	    0.0061	    0.0064	    0.0066	    0.0077	    0.0093	    0.0101	    0.0107	    0.0113	    0.0116	    0.0117	    0.0111	    0.0103	    0.0093	    0.0083	    0.0077	    0.0078	    0.0076	    0.0074	    0.0081	    0.0094	    0.0110	    0.0121	    0.0123	    0.0124	    0.0131	    0.0151	    0.0181	    0.0214	    0.0238	    0.0250	    0.0254	    0.0253	    0.0260	    0.0287	    0.0326	
577	R16	   85.00	    0.00	  170.00	 0.10539	 0.05362	 0.11639	   27.74	   50.52	  -28.69	    0.1186	    0.1264	    0.1319	    0.1354	    0.1576	    0.1878	    0.1868	    0.1699	    0.1495	    0.1244	    0.0906	    0.0585	    0.0366	    0.0193	    0.0094	    0.0071	    0.0075	    0.0067	    0.0070	    0.0158	    0.0451	    0.0924	    0.1337	    0.1491	    0.1440	    0.1460	    0.1730	    0.2202	    0.2708	    0.3078	    0.3289	    0.3390	    0.3432	    0.3470	    0.3595	    0.3796	
578	R17	  255.00	    0.00	    0.00	 0.38750	 0.19735	 0.00964	   51.54	   77.88	   71.06	    0.0301	    0.0321	    0.0335	    0.0344	    0.0335	    0.0251	    0.0143	    0.0090	    0.0070	    0.0066	    0.0066	    0.0057	    0.0044	    0.0038	    0.0037	    0.0036	    0.0032	    0.0034	    0.0041	    0.0106	    0.1208	    0.4251	    0.6498	    0.7536	    0.8052	    0.8319	    0.8475	    0.8579	    0.8653	    0.8710	    0.8789	    0.8846	    0.8892	    0.8899	    0.8857	    0.8799	
579	R18	  170.00	    0.00	  170.00	 0.21306	 0.10734	 0.10712	   39.13	   64.66	   -6.21	    0.1325	    0.1413	    0.1474	    0.1512	    0.1735	    0.1978	    0.1839	    0.1554	    0.1284	    0.1004	    0.0679	    0.0424	    0.0264	    0.0132	    0.0062	    0.0049	    0.0053	    0.0048	    0.0056	    0.0201	    0.0918	    0.2162	    0.3133	    0.3617	    0.3820	    0.3963	    0.4173	    0.4436	    0.4677	    0.4832	    0.4911	    0.4939	    0.4952	    0.4980	    0.5080	    0.5247	
580	R19	  170.00	  170.00	  255.00	 0.41170	 0.39811	 0.58023	   69.33	    8.68	  -30.72	    0.4077	    0.4346	    0.4535	    0.4653	    0.5576	    0.7006	    0.7487	    0.7515	    0.7473	    0.7384	    0.6995	    0.6351	    0.5763	    0.4985	    0.4125	    0.3789	    0.3799	    0.3403	    0.3054	    0.3354	    0.3802	    0.3979	    0.3908	    0.3796	    0.3803	    0.3903	    0.4091	    0.4375	    0.4682	    0.4842	    0.4809	    0.4680	    0.4502	    0.4405	    0.4593	    0.5113	
581	R20	  170.00	   85.00	    0.00	 0.22947	 0.18683	 0.01399	   50.31	   24.02	   62.96	    0.0104	    0.0111	    0.0116	    0.0119	    0.0116	    0.0105	    0.0094	    0.0088	    0.0093	    0.0111	    0.0144	    0.0289	    0.0680	    0.1069	    0.1295	    0.1397	    0.1314	    0.1163	    0.1173	    0.1536	    0.2401	    0.3108	    0.3296	    0.3339	    0.3403	    0.3495	    0.3612	    0.3754	    0.3889	    0.3970	    0.4000	    0.3998	    0.3972	    0.3982	    0.4098	    0.4312	
582	R21	   26.00	   26.00	   26.00	 0.01374	 0.01216	 0.01122	   10.67	    6.26	   -1.75	    0.0070	    0.0075	    0.0078	    0.0080	    0.0099	    0.0122	    0.0132	    0.0140	    0.0145	    0.0151	    0.0148	    0.0141	    0.0131	    0.0118	    0.0103	    0.0097	    0.0100	    0.0097	    0.0093	    0.0103	    0.0121	    0.0140	    0.0152	    0.0155	    0.0155	    0.0165	    0.0187	    0.0222	    0.0259	    0.0285	    0.0295	    0.0299	    0.0298	    0.0303	    0.0327	    0.0373	
583	R22	   85.00	  170.00	    0.00	 0.10535	 0.15589	 0.01973	   46.43	  -30.06	   50.02	    0.0108	    0.0115	    0.0120	    0.0124	    0.0121	    0.0112	    0.0102	    0.0097	    0.0104	    0.0124	    0.0175	    0.0448	    0.1253	    0.2057	    0.2362	    0.2379	    0.2265	    0.2002	    0.1661	    0.1394	    0.1214	    0.1098	    0.0999	    0.0933	    0.0933	    0.0978	    0.1059	    0.1181	    0.1316	    0.1388	    0.1372	    0.1313	    0.1226	    0.1181	    0.1297	    0.1603	
584	R23	   85.00	  255.00	   85.00	 0.15532	 0.30803	 0.13220	   62.34	  -65.62	   26.45	    0.0683	    0.0728	    0.0760	    0.0780	    0.0864	    0.0981	    0.1053	    0.1144	    0.1234	    0.1388	    0.1883	    0.3209	    0.5125	    0.6245	    0.6252	    0.5668	    0.4836	    0.3825	    0.2766	    0.1959	    0.1470	    0.1202	    0.1005	    0.0881	    0.0866	    0.0920	    0.1029	    0.1208	    0.1418	    0.1521	    0.1479	    0.1365	    0.1212	    0.1144	    0.1315	    0.1806	
585	R24	  255.00	   85.00	  255.00	 0.55669	 0.37221	 0.44959	   67.44	   56.67	  -19.48	    0.3723	    0.3969	    0.4142	    0.4250	    0.5063	    0.6229	    0.6364	    0.6072	    0.5766	    0.5381	    0.4701	    0.3927	    0.3286	    0.2436	    0.1621	    0.1423	    0.1600	    0.1439	    0.1444	    0.2539	    0.4540	    0.6285	    0.7277	    0.7786	    0.8055	    0.8209	    0.8329	    0.8433	    0.8523	    0.8592	    0.8654	    0.8709	    0.8769	    0.8813	    0.8806	    0.8788	
586	R25	   85.00	  170.00	  255.00	 0.24278	 0.26738	 0.56721	   58.73	   -6.39	  -47.66	    0.3739	    0.3986	    0.4159	    0.4268	    0.5136	    0.6532	    0.7218	    0.7435	    0.7458	    0.7390	    0.6994	    0.6218	    0.5454	    0.4687	    0.3898	    0.3367	    0.3022	    0.2490	    0.1927	    0.1662	    0.1608	    0.1623	    0.1597	    0.1522	    0.1474	    0.1512	    0.1679	    0.1975	    0.2310	    0.2512	    0.2515	    0.2420	    0.2285	    0.2213	    0.2378	    0.2828	
587	R26	  170.00	    0.00	  170.00	 0.21744	 0.10949	 0.11052	   39.49	   65.14	   -6.65	    0.1330	    0.1418	    0.1479	    0.1518	    0.1761	    0.2035	    0.1900	    0.1609	    0.1330	    0.1037	    0.0703	    0.0438	    0.0274	    0.0135	    0.0063	    0.0049	    0.0053	    0.0048	    0.0056	    0.0204	    0.0937	    0.2207	    0.3194	    0.3687	    0.3896	    0.4043	    0.4255	    0.4518	    0.4760	    0.4912	    0.4991	    0.5019	    0.5030	    0.5061	    0.5159	    0.5328	
588	R27	  170.00	    0.00	   85.00	 0.19887	 0.10383	 0.04564	   38.52	   60.41	   17.80	    0.0683	    0.0728	    0.0760	    0.0780	    0.0866	    0.0909	    0.0770	    0.0618	    0.0495	    0.0401	    0.0315	    0.0230	    0.0165	    0.0103	    0.0064	    0.0055	    0.0054	    0.0047	    0.0055	    0.0181	    0.0939	    0.2272	    0.3153	    0.3542	    0.3726	    0.3864	    0.4029	    0.4221	    0.4398	    0.4510	    0.4558	    0.4570	    0.4563	    0.4587	    0.4688	    0.4873	
589	R28	   85.00	  170.00	  255.00	 0.24185	 0.26692	 0.56675	   58.69	   -6.61	  -47.68	    0.3738	    0.3985	    0.4158	    0.4267	    0.5132	    0.6524	    0.7212	    0.7428	    0.7449	    0.7384	    0.6989	    0.6220	    0.5462	    0.4697	    0.3902	    0.3370	    0.3022	    0.2486	    0.1921	    0.1655	    0.1600	    0.1614	    0.1584	    0.1509	    0.1462	    0.1500	    0.1666	    0.1958	    0.2287	    0.2483	    0.2484	    0.2391	    0.2254	    0.2187	    0.2347	    0.2799	
590	R29	  170.00	   85.00	    0.00	 0.23047	 0.18619	 0.01392	   50.24	   24.79	   62.91	    0.0098	    0.0104	    0.0109	    0.0112	    0.0113	    0.0106	    0.0095	    0.0091	    0.0096	    0.0111	    0.0145	    0.0278	    0.0663	    0.1046	    0.1272	    0.1374	    0.1291	    0.1142	    0.1153	    0.1517	    0.2394	    0.3121	    0.3320	    0.3368	    0.3435	    0.3529	    0.3651	    0.3795	    0.3932	    0.4016	    0.4045	    0.4037	    0.4017	    0.4028	    0.4144	    0.4354	
591	R30	  170.00	  255.00	    0.00	 0.37770	 0.49463	 0.03730	   75.74	  -29.58	   86.93	    0.0176	    0.0188	    0.0196	    0.0201	    0.0182	    0.0147	    0.0127	    0.0125	    0.0149	    0.0193	    0.0256	    0.0656	    0.2385	    0.4938	    0.6492	    0.6860	    0.6667	    0.6190	    0.5540	    0.4940	    0.4479	    0.4187	    0.3943	    0.3785	    0.3798	    0.3913	    0.4106	    0.4380	    0.4663	    0.4805	    0.4789	    0.4674	    0.4496	    0.4409	    0.4622	    0.5180	
592	R31	    0.00	    0.00	  255.00	 0.12127	 0.05535	 0.33245	   28.21	   59.95	  -71.49	    0.2747	    0.2929	    0.3056	    0.3135	    0.3742	    0.4731	    0.5076	    0.4947	    0.4556	    0.3947	    0.2972	    0.1718	    0.0842	    0.0419	    0.0214	    0.0137	    0.0126	    0.0131	    0.0125	    0.0136	    0.0221	    0.0476	    0.0840	    0.0943	    0.0754	    0.0724	    0.1143	    0.2140	    0.3559	    0.4962	    0.6097	    0.6920	    0.7497	    0.7855	    0.8064	    0.8185	
593	R32	    0.00	   85.00	   85.00	 0.01248	 0.01959	 0.05014	   15.27	  -17.39	  -24.71	    0.0262	    0.0280	    0.0292	    0.0299	    0.0359	    0.0468	    0.0562	    0.0631	    0.0673	    0.0702	    0.0711	    0.0680	    0.0633	    0.0565	    0.0468	    0.0358	    0.0249	    0.0146	    0.0072	    0.0041	    0.0030	    0.0026	    0.0024	    0.0024	    0.0025	    0.0025	    0.0026	    0.0028	    0.0033	    0.0034	    0.0032	    0.0033	    0.0031	    0.0032	    0.0043	    0.0070	
594	R33	   85.00	  255.00	    0.00	 0.16677	 0.29901	 0.03463	   61.57	  -55.77	   64.24	    0.0158	    0.0169	    0.0176	    0.0180	    0.0167	    0.0140	    0.0126	    0.0123	    0.0143	    0.0180	    0.0249	    0.0704	    0.2418	    0.4618	    0.5598	    0.5462	    0.4871	    0.4046	    0.3111	    0.2343	    0.1838	    0.1547	    0.1325	    0.1185	    0.1178	    0.1253	    0.1391	    0.1609	    0.1854	    0.1972	    0.1924	    0.1797	    0.1622	    0.1543	    0.1746	    0.2302	
595	S1	  170.00	   85.00	   85.00	 0.23792	 0.19607	 0.08035	   51.39	   23.14	   24.18	    0.0624	    0.0665	    0.0694	    0.0712	    0.0801	    0.0903	    0.0908	    0.0910	    0.0917	    0.0946	    0.1050	    0.1271	    0.1492	    0.1492	    0.1382	    0.1360	    0.1358	    0.1239	    0.1222	    0.1605	    0.2383	    0.3012	    0.3221	    0.3280	    0.3342	    0.3431	    0.3556	    0.3708	    0.3853	    0.3940	    0.3971	    0.3968	    0.3950	    0.3961	    0.4078	    0.4290	
596	S2	  170.00	  255.00	  255.00	 0.53099	 0.62923	 0.70918	   83.40	  -18.62	  -18.77	    0.4836	    0.5156	    0.5379	    0.5520	    0.6439	    0.7864	    0.8492	    0.8757	    0.8975	    0.9216	    0.9251	    0.8947	    0.8629	    0.8388	    0.8138	    0.7801	    0.7377	    0.6802	    0.6083	    0.5443	    0.4974	    0.4683	    0.4442	    0.4278	    0.4258	    0.4330	    0.4479	    0.4720	    0.4987	    0.5122	    0.5087	    0.4970	    0.4813	    0.4719	    0.4875	    0.5329	
597	S3	  170.00	  255.00	    0.00	 0.37357	 0.49098	 0.03760	   75.51	  -29.95	   86.35	    0.0177	    0.0189	    0.0197	    0.0202	    0.0182	    0.0146	    0.0127	    0.0125	    0.0152	    0.0201	    0.0267	    0.0672	    0.2409	    0.4947	    0.6476	    0.6830	    0.6629	    0.6149	    0.5495	    0.4892	    0.4428	    0.4135	    0.3890	    0.3731	    0.3744	    0.3860	    0.4052	    0.4326	    0.4610	    0.4754	    0.4736	    0.4623	    0.4451	    0.4360	    0.4572	    0.5129	
598	S4	    0.00	  255.00	  170.00	 0.07475	 0.16900	 0.28859	   48.13	  -63.24	  -30.33	    0.1429	    0.1523	    0.1589	    0.1631	    0.1964	    0.2532	    0.3014	    0.3370	    0.3564	    0.3785	    0.4225	    0.4969	    0.5601	    0.5477	    0.4685	    0.3565	    0.2389	    0.1331	    0.0589	    0.0248	    0.0131	    0.0090	    0.0069	    0.0058	    0.0056	    0.0059	    0.0068	    0.0089	    0.0123	    0.0143	    0.0128	    0.0107	    0.0093	    0.0092	    0.0131	    0.0261	
599	S5	    0.00	  170.00	   85.00	 0.02077	 0.05539	 0.07394	   28.22	  -51.49	  -13.25	    0.0359	    0.0383	    0.0399	    0.0410	    0.0470	    0.0566	    0.0670	    0.0774	    0.0845	    0.0941	    0.1181	    0.1608	    0.1967	    0.1953	    0.1634	    0.1193	    0.0750	    0.0374	    0.0149	    0.0069	    0.0046	    0.0039	    0.0035	    0.0034	    0.0033	    0.0033	    0.0034	    0.0036	    0.0040	    0.0043	    0.0039	    0.0035	    0.0036	    0.0039	    0.0054	    0.0087	
600	S6	  255.00	  170.00	    0.00	 0.59323	 0.53616	 0.02654	   78.24	   19.06	   98.87	    0.0169	    0.0180	    0.0188	    0.0193	    0.0171	    0.0132	    0.0111	    0.0107	    0.0128	    0.0169	    0.0214	    0.0409	    0.1427	    0.3077	    0.4077	    0.4494	    0.4667	    0.4567	    0.4621	    0.5329	    0.6586	    0.7629	    0.8064	    0.8229	    0.8306	    0.8355	    0.8416	    0.8482	    0.8539	    0.8595	    0.8679	    0.8750	    0.8820	    0.8862	    0.8857	    0.8848	
601	S7	   12.00	   12.00	   12.00	 0.00736	 0.00678	 0.00530	    6.12	    3.35	    0.56	    0.0052	    0.0055	    0.0058	    0.0059	    0.0056	    0.0056	    0.0060	    0.0063	    0.0066	    0.0069	    0.0071	    0.0068	    0.0068	    0.0064	    0.0060	    0.0058	    0.0058	    0.0058	    0.0057	    0.0061	    0.0068	    0.0076	    0.0080	    0.0081	    0.0082	    0.0088	    0.0100	    0.0118	    0.0137	    0.0149	    0.0156	    0.0156	    0.0159	    0.0164	    0.0176	    0.0212	
602	S8	  170.00	  170.00	  255.00	 0.41425	 0.40105	 0.58131	   69.54	    8.56	  -30.47	    0.4098	    0.4369	    0.4559	    0.4678	    0.5597	    0.7015	    0.7493	    0.7522	    0.7483	    0.7399	    0.7016	    0.6372	    0.5790	    0.5016	    0.4158	    0.3821	    0.3831	    0.3435	    0.3085	    0.3382	    0.3829	    0.4006	    0.3936	    0.3825	    0.3831	    0.3933	    0.4119	    0.4404	    0.4709	    0.4870	    0.4837	    0.4712	    0.4535	    0.4440	    0.4632	    0.5140	
603	S9	  170.00	  170.00	    0.00	 0.28509	 0.30612	 0.02221	   62.18	   -3.88	   74.85	    0.0134	    0.0143	    0.0149	    0.0153	    0.0137	    0.0112	    0.0098	    0.0095	    0.0111	    0.0139	    0.0188	    0.0450	    0.1377	    0.2436	    0.2939	    0.3153	    0.3299	    0.3300	    0.3249	    0.3317	    0.3382	    0.3402	    0.3382	    0.3369	    0.3415	    0.3500	    0.3619	    0.3765	    0.3904	    0.3989	    0.4021	    0.4012	    0.3988	    0.4000	    0.4122	    0.4365	
604	S10	  255.00	  255.00	  255.00	 0.83271	 0.87121	 0.74345	   94.79	   -1.39	   -2.15	    0.5548	    0.5915	    0.6172	    0.6333	    0.7203	    0.8484	    0.8931	    0.9083	    0.9278	    0.9511	    0.9568	    0.9324	    0.9083	    0.8954	    0.8884	    0.8815	    0.8763	    0.8705	    0.8625	    0.8593	    0.8536	    0.8508	    0.8498	    0.8510	    0.8538	    0.8577	    0.8643	    0.8723	    0.8805	    0.8871	    0.8928	    0.8968	    0.9024	    0.9059	    0.9069	    0.9091	
605	S11	  255.00	  255.00	    0.00	 0.69561	 0.74966	 0.03850	   89.38	   -5.78	  109.69	    0.0185	    0.0197	    0.0205	    0.0211	    0.0178	    0.0125	    0.0103	    0.0106	    0.0143	    0.0206	    0.0283	    0.0653	    0.2358	    0.5061	    0.6982	    0.7840	    0.8208	    0.8364	    0.8393	    0.8413	    0.8382	    0.8361	    0.8341	    0.8337	    0.8344	    0.8358	    0.8396	    0.8438	    0.8474	    0.8509	    0.8574	    0.8632	    0.8691	    0.8732	    0.8737	    0.8763	
606	S12	  170.00	    0.00	   85.00	 0.19891	 0.10407	 0.04709	   38.56	   60.25	   17.08	    0.0709	    0.0756	    0.0789	    0.0809	    0.0894	    0.0932	    0.0791	    0.0637	    0.0513	    0.0416	    0.0326	    0.0237	    0.0172	    0.0107	    0.0068	    0.0058	    0.0058	    0.0051	    0.0058	    0.0189	    0.0950	    0.2278	    0.3149	    0.3533	    0.3715	    0.3851	    0.4013	    0.4204	    0.4377	    0.4487	    0.4537	    0.4545	    0.4540	    0.4561	    0.4666	    0.4850	
607	S13	   85.00	   85.00	  170.00	 0.15728	 0.14038	 0.25351	   44.29	   13.33	  -31.01	    0.1840	    0.1961	    0.2046	    0.2100	    0.2468	    0.3042	    0.3278	    0.3339	    0.3332	    0.3263	    0.3039	    0.2648	    0.2255	    0.1849	    0.1458	    0.1261	    0.1212	    0.1095	    0.0954	    0.0980	    0.1151	    0.1359	    0.1491	    0.1496	    0.1447	    0.1476	    0.1667	    0.1992	    0.2341	    0.2569	    0.2647	    0.2640	    0.2589	    0.2580	    0.2715	    0.3038	
