CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
871	M27	   91.00	  237.00	   18.00	 0.14960	 0.26622	 0.03957	   58.62	  -52.98	   56.00	    0.0179	    0.0191	    0.0199	    0.0204	    0.0195	    0.0175	    0.0162	    0.0163	    0.0184	    0.0228	    0.0375	    0.1096	    0.2862	    0.4448	    0.4906	    0.4681	    0.4182	    0.3469	    0.2670	    0.2044	    0.1643	    0.1410	    0.1227	    0.1109	    0.1101	    0.1161	    0.1277	    0.1462	    0.1669	    0.1773	    0.1739	    0.1634	    0.1489	    0.1420	    0.1586	    0.2057	
872	N27	  107.00	   66.00	  133.00	 0.14711	 0.11773	 0.14181	   40.85	   22.12	  -13.17	    0.1064	    0.1134	    0.1183	    0.1214	    0.1431	    0.1745	    0.1840	    0.1847	    0.1837	    0.1799	    0.1680	    0.1499	    0.1321	    0.1095	    0.0874	    0.0802	    0.0821	    0.0756	    0.0717	    0.0901	    0.1260	    0.1576	    0.1726	    0.1758	    0.1761	    0.1814	    0.1964	    0.2183	    0.2404	    0.2540	    0.2586	    0.2579	    0.2557	    0.2565	    0.2680	    0.2913	
873	O27	   55.00	   91.00	  128.00	 0.07920	 0.08361	 0.14713	   34.72	   -1.29	  -25.11	    0.0970	    0.1035	    0.1079	    0.1108	    0.1312	    0.1638	    0.1809	    0.1890	    0.1934	    0.1950	    0.1885	    0.1714	    0.1527	    0.1321	    0.1100	    0.0961	    0.0886	    0.0759	    0.0614	    0.0561	    0.0579	    0.0618	    0.0631	    0.0613	    0.0597	    0.0621	    0.0706	    0.0850	    0.1010	    0.1108	    0.1122	    0.1099	    0.1052	    0.1039	    0.1133	    0.1358	
874	P27	  237.00	  164.00	  200.00	 0.55813	 0.50254	 0.37570	   76.22	   19.18	    5.15	    0.2699	    0.2877	    0.3002	    0.3080	    0.3605	    0.4366	    0.4578	    0.4610	    0.4650	    0.4699	    0.4728	    0.4842	    0.4987	    0.4667	    0.4075	    0.3910	    0.4080	    0.3903	    0.3863	    0.4665	    0.5727	    0.6393	    0.6674	    0.6793	    0.6876	    0.6956	    0.7054	    0.7162	    0.7265	    0.7335	    0.7383	    0.7405	    0.7430	    0.7447	    0.7485	    0.7565	
875	Q27	   73.00	  109.00	    0.00	 0.06401	 0.07744	 0.01212	   33.44	  -10.67	   36.26	    0.0090	    0.0096	    0.0100	    0.0103	    0.0102	    0.0096	    0.0091	    0.0089	    0.0095	    0.0107	    0.0139	    0.0245	    0.0523	    0.0793	    0.0914	    0.0954	    0.0955	    0.0904	    0.0823	    0.0768	    0.0737	    0.0715	    0.0687	    0.0669	    0.0678	    0.0710	    0.0759	    0.0827	    0.0898	    0.0940	    0.0943	    0.0924	    0.0898	    0.0891	    0.0954	    0.1101	
876	R27	  198.00	  198.00	  198.00	 0.46878	 0.48924	 0.40008	   75.40	   -0.82	    0.48	    0.2636	    0.2810	    0.2932	    0.3008	    0.3553	    0.4385	    0.4709	    0.4857	    0.5019	    0.5204	    0.5299	    0.5250	    0.5206	    0.5109	    0.4959	    0.4895	    0.4911	    0.4807	    0.4693	    0.4768	    0.4852	    0.4875	    0.4844	    0.4821	    0.4852	    0.4923	    0.5030	    0.5166	    0.5304	    0.5387	    0.5408	    0.5395	    0.5379	    0.5388	    0.5490	    0.5693	
877	S27	  219.00	  255.00	  146.00	 0.58312	 0.69080	 0.29491	   86.54	  -19.17	   34.87	    0.1939	    0.2067	    0.2156	    0.2213	    0.2471	    0.2837	    0.2987	    0.3118	    0.3271	    0.3506	    0.4053	    0.5225	    0.6783	    0.7797	    0.8103	    0.8043	    0.7849	    0.7544	    0.7129	    0.6764	    0.6473	    0.6291	    0.6142	    0.6048	    0.6052	    0.6117	    0.6240	    0.6415	    0.6592	    0.6687	    0.6695	    0.6645	    0.6575	    0.6534	    0.6639	    0.6923	
878	T27	   91.00	   55.00	   18.00	 0.07018	 0.05907	 0.01533	   29.18	   14.04	   24.92	    0.0136	    0.0145	    0.0151	    0.0155	    0.0154	    0.0153	    0.0150	    0.0152	    0.0157	    0.0169	    0.0212	    0.0300	    0.0405	    0.0439	    0.0431	    0.0433	    0.0429	    0.0396	    0.0393	    0.0493	    0.0710	    0.0891	    0.0947	    0.0961	    0.0984	    0.1026	    0.1090	    0.1171	    0.1252	    0.1305	    0.1320	    0.1320	    0.1313	    0.1326	    0.1401	    0.1535	
879	U27	   91.00	   91.00	   55.00	 0.09683	 0.10021	 0.04937	   37.88	    0.17	   14.67	    0.0308	    0.0328	    0.0342	    0.0351	    0.0403	    0.0477	    0.0512	    0.0544	    0.0578	    0.0620	    0.0702	    0.0845	    0.0986	    0.1022	    0.0985	    0.0977	    0.0995	    0.0946	    0.0900	    0.0958	    0.1050	    0.1098	    0.1089	    0.1075	    0.1094	    0.1141	    0.1211	    0.1303	    0.1393	    0.1446	    0.1453	    0.1438	    0.1411	    0.1418	    0.1510	    0.1685	
880	V27	  255.00	  218.00	  255.00	 0.75425	 0.72561	 0.67687	   88.24	   11.40	   -7.50	    0.5077	    0.5413	    0.5648	    0.5795	    0.6699	    0.8021	    0.8412	    0.8452	    0.8517	    0.8594	    0.8436	    0.7999	    0.7589	    0.7126	    0.6663	    0.6525	    0.6607	    0.6479	    0.6449	    0.6946	    0.7556	    0.7954	    0.8144	    0.8244	    0.8307	    0.8362	    0.8436	    0.8520	    0.8599	    0.8664	    0.8714	    0.8758	    0.8810	    0.8840	    0.8843	    0.8853	
881	W27	  137.00	  140.00	  197.00	 0.28344	 0.27940	 0.35032	   59.83	    5.58	  -19.56	    0.2382	    0.2539	    0.2649	    0.2718	    0.3235	    0.4035	    0.4354	    0.4456	    0.4520	    0.4551	    0.4414	    0.4080	    0.3748	    0.3361	    0.2938	    0.2733	    0.2694	    0.2498	    0.2284	    0.2351	    0.2553	    0.2724	    0.2789	    0.2767	    0.2745	    0.2804	    0.2994	    0.3288	    0.3590	    0.3776	    0.3824	    0.3793	    0.3727	    0.3716	    0.3859	    0.4183	
882	X27	   73.00	    0.00	  146.00	 0.08337	 0.04280	 0.08638	   24.58	   46.19	  -24.29	    0.0860	    0.0917	    0.0956	    0.0981	    0.1152	    0.1387	    0.1385	    0.1263	    0.1115	    0.0927	    0.0672	    0.0436	    0.0273	    0.0147	    0.0078	    0.0062	    0.0064	    0.0059	    0.0063	    0.0130	    0.0358	    0.0737	    0.1066	    0.1188	    0.1151	    0.1175	    0.1401	    0.1791	    0.2201	    0.2502	    0.2669	    0.2746	    0.2784	    0.2819	    0.2924	    0.3103	
883	Y27	   55.00	  164.00	  164.00	 0.11993	 0.16968	 0.27117	   48.22	  -27.23	  -27.29	    0.1649	    0.1758	    0.1834	    0.1882	    0.2239	    0.2819	    0.3161	    0.3353	    0.3472	    0.3580	    0.3647	    0.3657	    0.3625	    0.3417	    0.3045	    0.2660	    0.2269	    0.1755	    0.1249	    0.0949	    0.0806	    0.0734	    0.0669	    0.0618	    0.0607	    0.0633	    0.0702	    0.0820	    0.0961	    0.1037	    0.1016	    0.0956	    0.0881	    0.0854	    0.0959	    0.1247	
884	Z27	   42.00	  145.00	   42.00	 0.04886	 0.08722	 0.04339	   35.44	  -36.71	   13.77	    0.0246	    0.0262	    0.0273	    0.0281	    0.0303	    0.0335	    0.0360	    0.0394	    0.0427	    0.0484	    0.0650	    0.1036	    0.1505	    0.1710	    0.1658	    0.1509	    0.1311	    0.1031	    0.0742	    0.0556	    0.0458	    0.0405	    0.0362	    0.0331	    0.0327	    0.0344	    0.0383	    0.0449	    0.0523	    0.0565	    0.0557	    0.0522	    0.0478	    0.0463	    0.0529	    0.0718	
885	[27	  190.00	  128.00	   57.00	 0.30759	 0.28408	 0.05946	   60.26	   12.95	   48.25	    0.0390	    0.0416	    0.0434	    0.0445	    0.0483	    0.0521	    0.0523	    0.0540	    0.0571	    0.0628	    0.0816	    0.1317	    0.1995	    0.2320	    0.2339	    0.2362	    0.2388	    0.2274	    0.2259	    0.2641	    0.3347	    0.3887	    0.4048	    0.4095	    0.4158	    0.4246	    0.4362	    0.4498	    0.4625	    0.4704	    0.4737	    0.4736	    0.4728	    0.4748	    0.4853	    0.5052	
886	\27	   73.00	   73.00	  109.00	 0.08915	 0.08152	 0.10413	   34.30	    9.29	  -13.59	    0.0718	    0.0765	    0.0798	    0.0819	    0.0965	    0.1189	    0.1288	    0.1330	    0.1360	    0.1367	    0.1314	    0.1202	    0.1081	    0.0935	    0.0782	    0.0716	    0.0714	    0.0657	    0.0598	    0.0647	    0.0767	    0.0877	    0.0927	    0.0925	    0.0920	    0.0953	    0.1053	    0.1206	    0.1365	    0.1466	    0.1496	    0.1487	    0.1459	    0.1461	    0.1558	    0.1751	
887	]27	   62.00	   68.00	   51.00	 0.04495	 0.04616	 0.03237	   25.61	    0.60	    3.79	    0.0211	    0.0225	    0.0234	    0.0241	    0.0272	    0.0325	    0.0355	    0.0379	    0.0402	    0.0423	    0.0449	    0.0484	    0.0514	    0.0504	    0.0469	    0.0455	    0.0460	    0.0432	    0.0399	    0.0419	    0.0459	    0.0481	    0.0480	    0.0473	    0.0480	    0.0507	    0.0551	    0.0613	    0.0675	    0.0711	    0.0719	    0.0711	    0.0695	    0.0693	    0.0757	    0.0882	
888	^27	   19.00	  255.00	  222.00	 0.14773	 0.26356	 0.48241	   58.37	  -53.03	  -39.00	    0.2579	    0.2750	    0.2869	    0.2944	    0.3611	    0.4757	    0.5526	    0.5957	    0.6187	    0.6424	    0.6631	    0.6785	    0.6894	    0.6649	    0.5990	    0.5032	    0.3912	    0.2704	    0.1610	    0.0914	    0.0572	    0.0412	    0.0310	    0.0250	    0.0242	    0.0263	    0.0314	    0.0412	    0.0540	    0.0606	    0.0565	    0.0491	    0.0412	    0.0382	    0.0494	    0.0822	
889	_27	  165.00	  134.00	  207.00	 0.35122	 0.31946	 0.37822	   63.30	   15.28	  -17.48	    0.2675	    0.2852	    0.2975	    0.3053	    0.3625	    0.4503	    0.4801	    0.4850	    0.4866	    0.4845	    0.4633	    0.4249	    0.3883	    0.3405	    0.2892	    0.2703	    0.2744	    0.2574	    0.2433	    0.2745	    0.3251	    0.3618	    0.3772	    0.3788	    0.3785	    0.3856	    0.4055	    0.4352	    0.4652	    0.4837	    0.4894	    0.4877	    0.4826	    0.4811	    0.4945	    0.5240	
890	`27	  127.00	  109.00	  212.00	 0.26150	 0.22958	 0.37410	   55.03	   17.48	  -31.18	    0.2691	    0.2869	    0.2993	    0.3071	    0.3657	    0.4564	    0.4892	    0.4927	    0.4887	    0.4773	    0.4436	    0.3867	    0.3322	    0.2751	    0.2203	    0.1955	    0.1924	    0.1768	    0.1598	    0.1725	    0.2063	    0.2417	    0.2629	    0.2646	    0.2580	    0.2620	    0.2881	    0.3310	    0.3759	    0.4051	    0.4158	    0.4156	    0.4101	    0.4081	    0.4237	    0.4576	
891	a27	  109.00	  182.00	  109.00	 0.18918	 0.25563	 0.15839	   57.62	  -26.79	   11.56	    0.0948	    0.1011	    0.1054	    0.1082	    0.1240	    0.1484	    0.1613	    0.1718	    0.1814	    0.1955	    0.2241	    0.2825	    0.3508	    0.3791	    0.3704	    0.3517	    0.3280	    0.2872	    0.2414	    0.2120	    0.1944	    0.1823	    0.1705	    0.1623	    0.1622	    0.1676	    0.1779	    0.1935	    0.2103	    0.2189	    0.2168	    0.2098	    0.2003	    0.1963	    0.2098	    0.2451	
892	A28	   18.00	  200.00	  128.00	 0.05637	 0.12166	 0.18148	   41.48	  -53.69	  -21.62	    0.0959	    0.1023	    0.1067	    0.1095	    0.1294	    0.1626	    0.1889	    0.2089	    0.2215	    0.2363	    0.2645	    0.3131	    0.3563	    0.3542	    0.3119	    0.2506	    0.1817	    0.1109	    0.0565	    0.0296	    0.0190	    0.0144	    0.0116	    0.0100	    0.0097	    0.0102	    0.0114	    0.0142	    0.0184	    0.0206	    0.0193	    0.0170	    0.0148	    0.0150	    0.0192	    0.0323	
893	B28	  146.00	  182.00	    0.00	 0.22376	 0.26278	 0.02266	   58.30	  -13.00	   67.77	    0.0143	    0.0152	    0.0159	    0.0163	    0.0150	    0.0128	    0.0115	    0.0110	    0.0123	    0.0148	    0.0188	    0.0424	    0.1318	    0.2402	    0.2925	    0.3105	    0.3166	    0.3060	    0.2867	    0.2751	    0.2662	    0.2585	    0.2495	    0.2434	    0.2460	    0.2544	    0.2673	    0.2846	    0.3020	    0.3117	    0.3119	    0.3068	    0.2987	    0.2964	    0.3112	    0.3447	
894	C28	   28.00	  196.00	  184.00	 0.09509	 0.16283	 0.33341	   47.34	  -42.02	  -38.64	    0.1860	    0.1983	    0.2069	    0.2123	    0.2559	    0.3293	    0.3823	    0.4139	    0.4308	    0.4465	    0.4580	    0.4638	    0.4624	    0.4341	    0.3783	    0.3085	    0.2318	    0.1499	    0.0829	    0.0474	    0.0323	    0.0254	    0.0207	    0.0180	    0.0175	    0.0185	    0.0211	    0.0263	    0.0334	    0.0374	    0.0350	    0.0312	    0.0271	    0.0262	    0.0330	    0.0524	
895	D28	  182.00	   36.00	  219.00	 0.30114	 0.17724	 0.24860	   49.16	   58.37	  -21.73	    0.2298	    0.2450	    0.2556	    0.2622	    0.3096	    0.3737	    0.3746	    0.3480	    0.3188	    0.2821	    0.2280	    0.1741	    0.1326	    0.0847	    0.0483	    0.0409	    0.0466	    0.0407	    0.0413	    0.0889	    0.2044	    0.3304	    0.4082	    0.4400	    0.4485	    0.4583	    0.4838	    0.5201	    0.5548	    0.5777	    0.5894	    0.5937	    0.5947	    0.5962	    0.6052	    0.6227	
896	E28	   18.00	  237.00	   18.00	 0.05543	 0.15520	 0.04278	   46.34	  -75.72	   32.90	    0.0202	    0.0215	    0.0225	    0.0230	    0.0224	    0.0210	    0.0206	    0.0217	    0.0240	    0.0295	    0.0509	    0.1341	    0.2948	    0.4034	    0.4030	    0.3460	    0.2683	    0.1822	    0.1076	    0.0636	    0.0427	    0.0329	    0.0264	    0.0224	    0.0215	    0.0227	    0.0258	    0.0317	    0.0393	    0.0432	    0.0412	    0.0366	    0.0319	    0.0303	    0.0377	    0.0604	
897	F28	  255.00	  182.00	    0.00	 0.59211	 0.54113	 0.02755	   78.53	   17.54	   98.58	    0.0187	    0.0200	    0.0208	    0.0214	    0.0187	    0.0143	    0.0121	    0.0118	    0.0141	    0.0182	    0.0232	    0.0407	    0.1400	    0.3096	    0.4128	    0.4565	    0.4808	    0.4752	    0.4807	    0.5495	    0.6629	    0.7550	    0.7952	    0.8114	    0.8195	    0.8253	    0.8327	    0.8403	    0.8471	    0.8536	    0.8619	    0.8691	    0.8752	    0.8785	    0.8771	    0.8759	
898	G28	  170.00	   72.00	  212.00	 0.31080	 0.22288	 0.30796	   54.33	   39.67	  -22.73	    0.2499	    0.2664	    0.2779	    0.2852	    0.3375	    0.4126	    0.4271	    0.4147	    0.3979	    0.3742	    0.3310	    0.2797	    0.2355	    0.1795	    0.1292	    0.1158	    0.1231	    0.1125	    0.1089	    0.1582	    0.2520	    0.3363	    0.3818	    0.3963	    0.3976	    0.4048	    0.4289	    0.4649	    0.5005	    0.5237	    0.5337	    0.5356	    0.5338	    0.5342	    0.5445	    0.5696	
899	H28	  212.00	  218.00	  255.00	 0.57944	 0.58796	 0.65281	   81.18	    3.06	  -17.42	    0.4658	    0.4966	    0.5181	    0.5316	    0.6251	    0.7661	    0.8136	    0.8216	    0.8281	    0.8350	    0.8165	    0.7684	    0.7225	    0.6690	    0.6115	    0.5866	    0.5828	    0.5498	    0.5193	    0.5364	    0.5648	    0.5771	    0.5735	    0.5680	    0.5700	    0.5776	    0.5908	    0.6102	    0.6304	    0.6413	    0.6403	    0.6342	    0.6254	    0.6207	    0.6312	    0.6612	
900	I28	   73.00	    0.00	  182.00	 0.09631	 0.04809	 0.12641	   26.18	   50.16	  -34.28	    0.1224	    0.1305	    0.1361	    0.1397	    0.1664	    0.2031	    0.2041	    0.1863	    0.1639	    0.1355	    0.0972	    0.0609	    0.0366	    0.0191	    0.0096	    0.0074	    0.0075	    0.0069	    0.0071	    0.0141	    0.0371	    0.0772	    0.1148	    0.1278	    0.1206	    0.1220	    0.1506	    0.2028	    0.2609	    0.3050	    0.3309	    0.3436	    0.3490	    0.3535	    0.3663	    0.3885	
901	J28	  235.00	  235.00	  235.00	 0.69646	 0.72292	 0.60457	   88.11	   -0.13	   -0.80	    0.4462	    0.4757	    0.4964	    0.5093	    0.5815	    0.6877	    0.7245	    0.7373	    0.7537	    0.7732	    0.7788	    0.7654	    0.7528	    0.7408	    0.7281	    0.7216	    0.7208	    0.7132	    0.7050	    0.7109	    0.7162	    0.7190	    0.7191	    0.7201	    0.7236	    0.7290	    0.7373	    0.7476	    0.7574	    0.7646	    0.7688	    0.7711	    0.7745	    0.7778	    0.7831	    0.7912	
902	K28	    0.00	  109.00	  212.00	 0.05374	 0.05464	 0.28117	   28.02	    1.26	  -63.80	    0.1427	    0.1521	    0.1587	    0.1628	    0.2036	    0.2798	    0.3500	    0.3886	    0.3956	    0.3895	    0.3605	    0.3014	    0.2365	    0.1755	    0.1169	    0.0728	    0.0434	    0.0217	    0.0089	    0.0049	    0.0039	    0.0035	    0.0033	    0.0031	    0.0031	    0.0032	    0.0034	    0.0043	    0.0057	    0.0067	    0.0059	    0.0052	    0.0047	    0.0058	    0.0075	    0.0108	
903	L28	  162.00	  208.00	  122.00	 0.34187	 0.41949	 0.20330	   70.84	  -20.41	   24.34	    0.1246	    0.1328	    0.1386	    0.1422	    0.1627	    0.1928	    0.2060	    0.2169	    0.2285	    0.2456	    0.2839	    0.3656	    0.4652	    0.5152	    0.5182	    0.5082	    0.4945	    0.4636	    0.4236	    0.3957	    0.3752	    0.3596	    0.3439	    0.3330	    0.3336	    0.3417	    0.3561	    0.3767	    0.3981	    0.4095	    0.4089	    0.4016	    0.3898	    0.3851	    0.4014	    0.4403	
904	M28	   33.00	   66.00	   51.00	 0.02621	 0.03055	 0.02992	   20.26	   -5.96	   -3.68	    0.0194	    0.0206	    0.0215	    0.0221	    0.0249	    0.0300	    0.0331	    0.0357	    0.0379	    0.0396	    0.0414	    0.0434	    0.0448	    0.0432	    0.0395	    0.0368	    0.0351	    0.0312	    0.0265	    0.0243	    0.0240	    0.0241	    0.0236	    0.0227	    0.0227	    0.0239	    0.0268	    0.0315	    0.0364	    0.0393	    0.0395	    0.0386	    0.0372	    0.0370	    0.0406	    0.0509	
905	N28	   91.00	   55.00	   55.00	 0.07698	 0.06410	 0.03793	   30.42	   15.20	    8.40	    0.0277	    0.0295	    0.0308	    0.0316	    0.0364	    0.0428	    0.0444	    0.0454	    0.0463	    0.0473	    0.0493	    0.0532	    0.0560	    0.0526	    0.0466	    0.0452	    0.0461	    0.0426	    0.0415	    0.0529	    0.0750	    0.0926	    0.0982	    0.0994	    0.1016	    0.1061	    0.1133	    0.1227	    0.1317	    0.1376	    0.1393	    0.1384	    0.1371	    0.1383	    0.1460	    0.1617	
906	O28	   85.00	   61.00	  255.00	 0.17482	 0.11638	 0.40264	   40.63	   38.88	  -59.81	    0.3070	    0.3273	    0.3415	    0.3504	    0.4244	    0.5404	    0.5791	    0.5687	    0.5394	    0.4945	    0.4141	    0.3044	    0.2129	    0.1425	    0.0907	    0.0696	    0.0673	    0.0608	    0.0524	    0.0594	    0.0837	    0.1197	    0.1495	    0.1539	    0.1415	    0.1424	    0.1755	    0.2378	    0.3091	    0.3615	    0.3856	    0.3920	    0.3872	    0.3853	    0.4042	    0.4476	
907	P28	  128.00	   91.00	  128.00	 0.18389	 0.16190	 0.14389	   47.22	   15.29	   -2.73	    0.1026	    0.1094	    0.1141	    0.1171	    0.1372	    0.1670	    0.1770	    0.1799	    0.1824	    0.1843	    0.1816	    0.1748	    0.1674	    0.1517	    0.1330	    0.1277	    0.1306	    0.1225	    0.1181	    0.1397	    0.1775	    0.2055	    0.2146	    0.2160	    0.2191	    0.2262	    0.2384	    0.2547	    0.2708	    0.2806	    0.2832	    0.2814	    0.2790	    0.2806	    0.2930	    0.3163	
908	Q28	   25.00	   25.00	   25.00	 0.01226	 0.01082	 0.01013	    9.66	    6.11	   -1.90	    0.0072	    0.0076	    0.0080	    0.0082	    0.0094	    0.0111	    0.0120	    0.0126	    0.0132	    0.0133	    0.0134	    0.0125	    0.0117	    0.0105	    0.0092	    0.0087	    0.0089	    0.0086	    0.0083	    0.0091	    0.0108	    0.0125	    0.0136	    0.0137	    0.0138	    0.0146	    0.0166	    0.0198	    0.0232	    0.0254	    0.0267	    0.0270	    0.0271	    0.0279	    0.0302	    0.0351	
909	R28	   73.00	  109.00	  109.00	 0.10306	 0.11594	 0.12889	   40.56	   -6.52	  -10.19	    0.0809	    0.0863	    0.0900	    0.0924	    0.1091	    0.1356	    0.1494	    0.1577	    0.1649	    0.1713	    0.1742	    0.1719	    0.1679	    0.1585	    0.1442	    0.1348	    0.1292	    0.1155	    0.0999	    0.0948	    0.0947	    0.0948	    0.0925	    0.0898	    0.0898	    0.0936	    0.1016	    0.1134	    0.1258	    0.1334	    0.1341	    0.1309	    0.1263	    0.1261	    0.1362	    0.1590	
910	S28	  237.00	  200.00	  128.00	 0.56320	 0.57072	 0.21522	   80.22	    3.22	   38.12	    0.1452	    0.1548	    0.1615	    0.1657	    0.1857	    0.2129	    0.2217	    0.2294	    0.2385	    0.2537	    0.2922	    0.3828	    0.4971	    0.5440	    0.5311	    0.5270	    0.5399	    0.5285	    0.5237	    0.5703	    0.6267	    0.6599	    0.6731	    0.6792	    0.6853	    0.6923	    0.7015	    0.7121	    0.7218	    0.7287	    0.7338	    0.7368	    0.7394	    0.7418	    0.7457	    0.7546	
911	T28	    0.00	  146.00	   73.00	 0.01616	 0.04092	 0.05300	   23.97	  -44.36	  -11.17	    0.0269	    0.0286	    0.0299	    0.0307	    0.0347	    0.0415	    0.0487	    0.0558	    0.0606	    0.0671	    0.0834	    0.1129	    0.1390	    0.1393	    0.1178	    0.0872	    0.0559	    0.0288	    0.0124	    0.0064	    0.0047	    0.0041	    0.0039	    0.0038	    0.0038	    0.0039	    0.0039	    0.0040	    0.0044	    0.0046	    0.0043	    0.0042	    0.0045	    0.0050	    0.0066	    0.0095	
912	U28	    0.00	   36.00	  170.00	 0.03434	 0.02249	 0.15678	   16.74	   23.37	  -58.52	    0.1031	    0.1099	    0.1147	    0.1177	    0.1438	    0.1886	    0.2167	    0.2258	    0.2204	    0.2050	    0.1717	    0.1195	    0.0753	    0.0465	    0.0273	    0.0178	    0.0142	    0.0112	    0.0081	    0.0067	    0.0066	    0.0073	    0.0076	    0.0068	    0.0059	    0.0062	    0.0085	    0.0142	    0.0231	    0.0302	    0.0314	    0.0296	    0.0264	    0.0253	    0.0301	    0.0471	
913	V28	   73.00	   73.00	  255.00	 0.17296	 0.12430	 0.43500	   41.89	   32.46	  -61.75	    0.3189	    0.3400	    0.3547	    0.3639	    0.4393	    0.5618	    0.6104	    0.6090	    0.5862	    0.5469	    0.4684	    0.3506	    0.2492	    0.1736	    0.1162	    0.0895	    0.0839	    0.0759	    0.0639	    0.0643	    0.0804	    0.1088	    0.1333	    0.1356	    0.1236	    0.1244	    0.1551	    0.2139	    0.2821	    0.3320	    0.3542	    0.3590	    0.3531	    0.3507	    0.3694	    0.4142	
914	W28	    0.00	  255.00	  255.00	 0.15886	 0.25685	 0.61658	   57.74	  -43.73	  -54.35	    0.3181	    0.3391	    0.3538	    0.3630	    0.4529	    0.6126	    0.7271	    0.7889	    0.8175	    0.8410	    0.8368	    0.7896	    0.7338	    0.6718	    0.5890	    0.4825	    0.3633	    0.2403	    0.1345	    0.0710	    0.0418	    0.0290	    0.0213	    0.0169	    0.0163	    0.0178	    0.0216	    0.0292	    0.0399	    0.0457	    0.0419	    0.0358	    0.0297	    0.0280	    0.0372	    0.0646	
915	X28	  209.00	  254.00	  246.00	 0.64323	 0.72033	 0.68081	   87.98	  -11.32	   -8.30	    0.4776	    0.5091	    0.5312	    0.5451	    0.6315	    0.7619	    0.8127	    0.8319	    0.8514	    0.8757	    0.8853	    0.8714	    0.8597	    0.8505	    0.8365	    0.8157	    0.7900	    0.7542	    0.7080	    0.6686	    0.6387	    0.6203	    0.6050	    0.5954	    0.5954	    0.6014	    0.6136	    0.6321	    0.6516	    0.6622	    0.6617	    0.6554	    0.6479	    0.6439	    0.6558	    0.6862	
916	Y28	  144.00	   88.00	  144.00	 0.22352	 0.18645	 0.16934	   50.27	   21.51	   -3.71	    0.1265	    0.1349	    0.1407	    0.1444	    0.1689	    0.2041	    0.2137	    0.2144	    0.2146	    0.2138	    0.2067	    0.1960	    0.1856	    0.1637	    0.1392	    0.1329	    0.1371	    0.1279	    0.1242	    0.1556	    0.2116	    0.2548	    0.2707	    0.2747	    0.2789	    0.2868	    0.3002	    0.3179	    0.3352	    0.3458	    0.3485	    0.3474	    0.3445	    0.3461	    0.3586	    0.3819	
917	Z28	  182.00	  182.00	    0.00	 0.32364	 0.34479	 0.02362	   65.34	   -3.13	   79.06	    0.0138	    0.0148	    0.0154	    0.0158	    0.0147	    0.0124	    0.0109	    0.0105	    0.0120	    0.0151	    0.0191	    0.0422	    0.1384	    0.2623	    0.3263	    0.3534	    0.3705	    0.3721	    0.3683	    0.3760	    0.3832	    0.3863	    0.3853	    0.3850	    0.3903	    0.3994	    0.4116	    0.4262	    0.4400	    0.4485	    0.4518	    0.4514	    0.4499	    0.4512	    0.4638	    0.4858	
918	[28	  255.00	    0.00	  146.00	 0.35279	 0.17508	 0.05479	   48.89	   77.90	   30.90	    0.1004	    0.1071	    0.1117	    0.1146	    0.1263	    0.1280	    0.1004	    0.0729	    0.0534	    0.0393	    0.0271	    0.0170	    0.0108	    0.0066	    0.0046	    0.0039	    0.0038	    0.0040	    0.0048	    0.0138	    0.1025	    0.3272	    0.5363	    0.6651	    0.7367	    0.7756	    0.7989	    0.8139	    0.8237	    0.8310	    0.8390	    0.8451	    0.8521	    0.8563	    0.8553	    0.8531	
