CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"rand500__i400__o957r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T19:10:34"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
1086	^4	  200.00	  128.00	  200.00	 0.43133	 0.36948	 0.34863	   67.24	   23.61	   -6.56	    0.2549	    0.2718	    0.2836	    0.2910	    0.3436	    0.4208	    0.4426	    0.4431	    0.4425	    0.4393	    0.4229	    0.4004	    0.3808	    0.3363	    0.2840	    0.2706	    0.2823	    0.2659	    0.2611	    0.3260	    0.4219	    0.4859	    0.5104	    0.5191	    0.5271	    0.5370	    0.5498	    0.5653	    0.5803	    0.5895	    0.5924	    0.5920	    0.5905	    0.5921	    0.6012	    0.6212	
1087	_4	    0.00	  255.00	  127.00	 0.04019	 0.12006	 0.15150	   41.23	  -73.30	  -15.01	    0.0667	    0.0711	    0.0742	    0.0761	    0.0893	    0.1113	    0.1339	    0.1553	    0.1685	    0.1877	    0.2404	    0.3461	    0.4488	    0.4542	    0.3760	    0.2653	    0.1573	    0.0729	    0.0258	    0.0100	    0.0060	    0.0048	    0.0042	    0.0040	    0.0039	    0.0038	    0.0039	    0.0042	    0.0051	    0.0057	    0.0053	    0.0050	    0.0049	    0.0064	    0.0090	    0.0147	
1088	`4	  251.00	  124.00	   77.00	 0.51591	 0.42026	 0.08879	   70.89	   31.40	   54.68	    0.0640	    0.0682	    0.0711	    0.0730	    0.0796	    0.0859	    0.0852	    0.0860	    0.0881	    0.0938	    0.1175	    0.1862	    0.2756	    0.3001	    0.2745	    0.2690	    0.2794	    0.2619	    0.2645	    0.3559	    0.5214	    0.6625	    0.7291	    0.7593	    0.7752	    0.7851	    0.7945	    0.8033	    0.8101	    0.8160	    0.8227	    0.8273	    0.8321	    0.8349	    0.8347	    0.8357	
1089	a4	  219.00	    0.00	  255.00	 0.34172	 0.17072	 0.20515	   48.35	   76.46	  -14.81	    0.2317	    0.2471	    0.2578	    0.2645	    0.3131	    0.3721	    0.3521	    0.3003	    0.2501	    0.1967	    0.1326	    0.0820	    0.0504	    0.0239	    0.0103	    0.0082	    0.0093	    0.0083	    0.0096	    0.0349	    0.1444	    0.3290	    0.4861	    0.5714	    0.6012	    0.6201	    0.6574	    0.7078	    0.7545	    0.7890	    0.8141	    0.8315	    0.8446	    0.8529	    0.8545	    0.8534	
1090	A5	   42.00	  182.00	  127.00	 0.08409	 0.14961	 0.19138	   45.58	  -43.70	  -16.70	    0.1079	    0.1151	    0.1201	    0.1232	    0.1452	    0.1809	    0.2052	    0.2227	    0.2348	    0.2488	    0.2723	    0.3097	    0.3453	    0.3461	    0.3160	    0.2728	    0.2215	    0.1590	    0.1024	    0.0692	    0.0529	    0.0442	    0.0377	    0.0336	    0.0331	    0.0348	    0.0389	    0.0460	    0.0548	    0.0593	    0.0570	    0.0523	    0.0466	    0.0446	    0.0528	    0.0764	
1091	B5	  255.00	   73.00	  146.00	 0.48876	 0.32572	 0.15347	   63.81	   54.65	   23.45	    0.1394	    0.1486	    0.1550	    0.1591	    0.1816	    0.2068	    0.2018	    0.1912	    0.1817	    0.1748	    0.1729	    0.1834	    0.1930	    0.1667	    0.1287	    0.1201	    0.1264	    0.1116	    0.1148	    0.2018	    0.4028	    0.6096	    0.7204	    0.7742	    0.8026	    0.8184	    0.8302	    0.8395	    0.8466	    0.8522	    0.8590	    0.8644	    0.8696	    0.8718	    0.8713	    0.8674	
1092	C5	   80.00	   80.00	   80.00	 0.07596	 0.07496	 0.06377	   32.91	    3.52	   -0.86	    0.0407	    0.0434	    0.0452	    0.0464	    0.0542	    0.0667	    0.0732	    0.0776	    0.0818	    0.0851	    0.0864	    0.0852	    0.0835	    0.0786	    0.0717	    0.0698	    0.0713	    0.0673	    0.0636	    0.0690	    0.0770	    0.0810	    0.0806	    0.0794	    0.0808	    0.0846	    0.0908	    0.0990	    0.1074	    0.1122	    0.1128	    0.1112	    0.1091	    0.1096	    0.1178	    0.1333	
1093	D5	   18.00	  237.00	  164.00	 0.08428	 0.17949	 0.27996	   49.43	  -60.14	  -26.67	    0.1451	    0.1547	    0.1614	    0.1656	    0.1995	    0.2547	    0.2974	    0.3273	    0.3446	    0.3649	    0.4025	    0.4673	    0.5270	    0.5230	    0.4608	    0.3689	    0.2664	    0.1641	    0.0846	    0.0435	    0.0267	    0.0197	    0.0152	    0.0128	    0.0123	    0.0131	    0.0152	    0.0194	    0.0254	    0.0288	    0.0266	    0.0232	    0.0196	    0.0194	    0.0256	    0.0429	
1094	E5	  212.00	    0.00	    0.00	 0.25214	 0.13067	 0.00762	   42.86	   66.02	   59.53	    0.0183	    0.0195	    0.0203	    0.0208	    0.0201	    0.0157	    0.0104	    0.0079	    0.0068	    0.0067	    0.0069	    0.0065	    0.0058	    0.0052	    0.0050	    0.0047	    0.0045	    0.0048	    0.0055	    0.0104	    0.0869	    0.2919	    0.4288	    0.4821	    0.5077	    0.5243	    0.5391	    0.5537	    0.5667	    0.5749	    0.5796	    0.5814	    0.5823	    0.5842	    0.5919	    0.6052	
1095	F5	   84.00	  135.00	   79.00	 0.11695	 0.14871	 0.09185	   45.46	  -17.40	    9.75	    0.0544	    0.0580	    0.0605	    0.0621	    0.0714	    0.0853	    0.0932	    0.1003	    0.1068	    0.1153	    0.1323	    0.1630	    0.1957	    0.2066	    0.1997	    0.1913	    0.1826	    0.1620	    0.1389	    0.1275	    0.1216	    0.1166	    0.1103	    0.1059	    0.1065	    0.1109	    0.1188	    0.1300	    0.1418	    0.1485	    0.1477	    0.1431	    0.1374	    0.1355	    0.1465	    0.1719	
1096	G5	  170.00	  255.00	    0.00	 0.37047	 0.48456	 0.03718	   75.11	  -29.23	   85.92	    0.0190	    0.0202	    0.0211	    0.0216	    0.0194	    0.0159	    0.0139	    0.0136	    0.0158	    0.0198	    0.0258	    0.0623	    0.2279	    0.4808	    0.6368	    0.6737	    0.6541	    0.6062	    0.5420	    0.4834	    0.4388	    0.4105	    0.3866	    0.3713	    0.3726	    0.3842	    0.4034	    0.4306	    0.4582	    0.4721	    0.4704	    0.4592	    0.4416	    0.4330	    0.4556	    0.5102	
1097	H5	  212.00	  218.00	  170.00	 0.52434	 0.57098	 0.33799	   80.23	   -6.69	   17.39	    0.2267	    0.2417	    0.2522	    0.2587	    0.2970	    0.3536	    0.3756	    0.3890	    0.4036	    0.4231	    0.4556	    0.5120	    0.5771	    0.6050	    0.6015	    0.5965	    0.5954	    0.5805	    0.5628	    0.5632	    0.5659	    0.5651	    0.5599	    0.5563	    0.5591	    0.5662	    0.5775	    0.5922	    0.6068	    0.6154	    0.6176	    0.6158	    0.6122	    0.6122	    0.6216	    0.6432	
1098	I5	  146.00	   73.00	   36.00	 0.16646	 0.13417	 0.02902	   43.38	   22.44	   36.86	    0.0226	    0.0241	    0.0252	    0.0258	    0.0273	    0.0285	    0.0280	    0.0282	    0.0290	    0.0313	    0.0397	    0.0595	    0.0831	    0.0911	    0.0899	    0.0906	    0.0887	    0.0806	    0.0805	    0.1066	    0.1664	    0.2181	    0.2348	    0.2392	    0.2445	    0.2525	    0.2635	    0.2768	    0.2895	    0.2971	    0.2997	    0.2990	    0.2974	    0.2993	    0.3109	    0.3313	
1099	J5	  106.00	  250.00	   46.00	 0.18315	 0.32765	 0.06960	   63.97	  -57.28	   50.17	    0.0312	    0.0333	    0.0347	    0.0356	    0.0366	    0.0373	    0.0380	    0.0409	    0.0453	    0.0544	    0.0875	    0.2029	    0.4129	    0.5692	    0.6022	    0.5664	    0.5030	    0.4187	    0.3242	    0.2480	    0.1985	    0.1696	    0.1472	    0.1326	    0.1315	    0.1386	    0.1522	    0.1735	    0.1975	    0.2091	    0.2044	    0.1914	    0.1740	    0.1664	    0.1860	    0.2400	
1100	K5	   91.00	  200.00	  200.00	 0.23413	 0.30875	 0.40529	   62.40	  -26.00	  -22.62	    0.2530	    0.2697	    0.2814	    0.2888	    0.3430	    0.4291	    0.4746	    0.4981	    0.5133	    0.5283	    0.5390	    0.5464	    0.5518	    0.5315	    0.4875	    0.4419	    0.3943	    0.3272	    0.2574	    0.2140	    0.1914	    0.1785	    0.1661	    0.1564	    0.1544	    0.1591	    0.1712	    0.1906	    0.2126	    0.2245	    0.2219	    0.2127	    0.2001	    0.1947	    0.2095	    0.2511	
1101	L5	   91.00	  128.00	  200.00	 0.20185	 0.20526	 0.36048	   52.43	    1.94	  -33.78	    0.2423	    0.2583	    0.2695	    0.2766	    0.3303	    0.4154	    0.4548	    0.4683	    0.4720	    0.4694	    0.4476	    0.4035	    0.3575	    0.3078	    0.2555	    0.2238	    0.2086	    0.1832	    0.1536	    0.1437	    0.1504	    0.1628	    0.1694	    0.1665	    0.1613	    0.1648	    0.1839	    0.2159	    0.2502	    0.2717	    0.2770	    0.2729	    0.2653	    0.2620	    0.2776	    0.3151	
1102	M5	  219.00	  182.00	  109.00	 0.47745	 0.48313	 0.16072	   75.02	    3.23	   41.00	    0.1026	    0.1093	    0.1141	    0.1170	    0.1314	    0.1511	    0.1580	    0.1650	    0.1732	    0.1869	    0.2225	    0.3083	    0.4155	    0.4582	    0.4462	    0.4434	    0.4557	    0.4447	    0.4398	    0.4830	    0.5357	    0.5658	    0.5758	    0.5800	    0.5863	    0.5947	    0.6060	    0.6191	    0.6314	    0.6399	    0.6449	    0.6471	    0.6483	    0.6507	    0.6588	    0.6739	
1103	N5	   91.00	  200.00	   91.00	 0.16213	 0.25387	 0.13668	   57.45	  -40.63	   16.80	    0.0748	    0.0798	    0.0833	    0.0854	    0.0980	    0.1163	    0.1268	    0.1369	    0.1461	    0.1606	    0.1982	    0.2830	    0.3869	    0.4349	    0.4275	    0.3981	    0.3572	    0.2977	    0.2338	    0.1895	    0.1628	    0.1465	    0.1326	    0.1233	    0.1225	    0.1273	    0.1370	    0.1525	    0.1694	    0.1780	    0.1753	    0.1670	    0.1559	    0.1512	    0.1650	    0.2027	
1104	O5	  170.00	   72.00	  255.00	 0.32138	 0.21548	 0.40903	   53.54	   46.91	  -38.38	    0.3333	    0.3553	    0.3707	    0.3804	    0.4560	    0.5683	    0.5895	    0.5660	    0.5337	    0.4895	    0.4146	    0.3274	    0.2559	    0.1794	    0.1159	    0.0982	    0.1050	    0.0928	    0.0879	    0.1377	    0.2342	    0.3250	    0.3773	    0.3922	    0.3893	    0.3958	    0.4274	    0.4777	    0.5285	    0.5619	    0.5757	    0.5780	    0.5734	    0.5713	    0.5855	    0.6185	
1105	P5	   85.00	    0.00	  170.00	 0.10398	 0.05259	 0.11116	   27.46	   50.66	  -27.59	    0.1109	    0.1182	    0.1234	    0.1266	    0.1498	    0.1810	    0.1801	    0.1632	    0.1430	    0.1177	    0.0845	    0.0536	    0.0329	    0.0172	    0.0087	    0.0068	    0.0070	    0.0064	    0.0068	    0.0151	    0.0437	    0.0912	    0.1327	    0.1479	    0.1432	    0.1461	    0.1738	    0.2214	    0.2717	    0.3085	    0.3293	    0.3390	    0.3426	    0.3471	    0.3592	    0.3793	
1106	Q5	    0.00	  146.00	  219.00	 0.06407	 0.07742	 0.33666	   33.44	  -10.59	  -63.09	    0.1547	    0.1649	    0.1720	    0.1765	    0.2227	    0.3107	    0.4000	    0.4552	    0.4714	    0.4741	    0.4547	    0.4044	    0.3408	    0.2680	    0.1877	    0.1176	    0.0651	    0.0281	    0.0095	    0.0044	    0.0035	    0.0032	    0.0031	    0.0032	    0.0033	    0.0035	    0.0037	    0.0043	    0.0058	    0.0068	    0.0061	    0.0052	    0.0052	    0.0062	    0.0081	    0.0114	
1107	R5	   91.00	  164.00	  237.00	 0.23940	 0.26354	 0.49942	   58.37	   -6.31	  -40.95	    0.3280	    0.3497	    0.3648	    0.3743	    0.4489	    0.5689	    0.6279	    0.6482	    0.6533	    0.6515	    0.6242	    0.5662	    0.5068	    0.4426	    0.3731	    0.3250	    0.2932	    0.2466	    0.1961	    0.1718	    0.1684	    0.1733	    0.1739	    0.1677	    0.1622	    0.1658	    0.1839	    0.2148	    0.2488	    0.2693	    0.2709	    0.2636	    0.2519	    0.2457	    0.2622	    0.3045	
1108	S5	   79.00	   79.00	   79.00	 0.07772	 0.07673	 0.06554	   33.29	    3.52	   -0.98	    0.0412	    0.0439	    0.0458	    0.0470	    0.0553	    0.0686	    0.0753	    0.0798	    0.0841	    0.0876	    0.0887	    0.0877	    0.0857	    0.0805	    0.0735	    0.0715	    0.0731	    0.0690	    0.0652	    0.0706	    0.0786	    0.0827	    0.0823	    0.0812	    0.0826	    0.0864	    0.0928	    0.1013	    0.1099	    0.1149	    0.1156	    0.1141	    0.1116	    0.1124	    0.1205	    0.1368	
1109	T5	  171.00	  169.00	  127.00	 0.32280	 0.34718	 0.18319	   65.53	   -4.24	   19.47	    0.1152	    0.1228	    0.1281	    0.1314	    0.1520	    0.1829	    0.1963	    0.2060	    0.2164	    0.2302	    0.2536	    0.2961	    0.3445	    0.3622	    0.3558	    0.3535	    0.3575	    0.3468	    0.3347	    0.3429	    0.3532	    0.3559	    0.3521	    0.3488	    0.3523	    0.3604	    0.3728	    0.3886	    0.4039	    0.4132	    0.4153	    0.4134	    0.4093	    0.4103	    0.4244	    0.4506	
1110	U5	   85.00	    0.00	  212.00	 0.12856	 0.06287	 0.17569	   30.13	   56.62	  -39.90	    0.1739	    0.1854	    0.1934	    0.1985	    0.2358	    0.2875	    0.2873	    0.2599	    0.2264	    0.1850	    0.1309	    0.0804	    0.0470	    0.0235	    0.0111	    0.0083	    0.0086	    0.0077	    0.0081	    0.0172	    0.0481	    0.1021	    0.1524	    0.1697	    0.1597	    0.1613	    0.1985	    0.2665	    0.3421	    0.3997	    0.4336	    0.4506	    0.4571	    0.4621	    0.4768	    0.5027	
1111	V5	   80.00	   86.00	  121.00	 0.10785	 0.10371	 0.13402	   38.50	    5.99	  -15.15	    0.0910	    0.0970	    0.1013	    0.1039	    0.1221	    0.1509	    0.1644	    0.1705	    0.1746	    0.1764	    0.1707	    0.1576	    0.1436	    0.1265	    0.1080	    0.0993	    0.0974	    0.0887	    0.0795	    0.0827	    0.0935	    0.1033	    0.1071	    0.1063	    0.1056	    0.1094	    0.1204	    0.1369	    0.1540	    0.1646	    0.1674	    0.1660	    0.1624	    0.1629	    0.1733	    0.1950	
1112	W5	  182.00	  182.00	  182.00	 0.40098	 0.41760	 0.33424	   70.71	   -0.52	    1.52	    0.2162	    0.2305	    0.2405	    0.2468	    0.2915	    0.3609	    0.3897	    0.4046	    0.4203	    0.4368	    0.4461	    0.4445	    0.4433	    0.4353	    0.4210	    0.4158	    0.4185	    0.4085	    0.3977	    0.4065	    0.4163	    0.4192	    0.4161	    0.4136	    0.4173	    0.4251	    0.4367	    0.4513	    0.4659	    0.4747	    0.4770	    0.4754	    0.4732	    0.4746	    0.4877	    0.5089	
1113	X5	  170.00	  255.00	   42.00	 0.35492	 0.49905	 0.07488	   76.01	  -38.26	   68.77	    0.0349	    0.0372	    0.0388	    0.0399	    0.0396	    0.0383	    0.0380	    0.0407	    0.0458	    0.0561	    0.0909	    0.2143	    0.4497	    0.6449	    0.7142	    0.7059	    0.6673	    0.6090	    0.5347	    0.4667	    0.4156	    0.3829	    0.3558	    0.3378	    0.3368	    0.3462	    0.3638	    0.3900	    0.4172	    0.4309	    0.4277	    0.4152	    0.3963	    0.3868	    0.4075	    0.4622	
1114	Y5	   91.00	  237.00	  164.00	 0.22327	 0.35179	 0.32116	   65.89	  -45.93	   -4.83	    0.1879	    0.2003	    0.2090	    0.2144	    0.2526	    0.3124	    0.3453	    0.3668	    0.3832	    0.4048	    0.4460	    0.5239	    0.6135	    0.6464	    0.6218	    0.5685	    0.4985	    0.4081	    0.3118	    0.2398	    0.1954	    0.1695	    0.1488	    0.1351	    0.1332	    0.1388	    0.1508	    0.1706	    0.1931	    0.2044	    0.2000	    0.1883	    0.1726	    0.1647	    0.1817	    0.2301	
1115	Z5	   91.00	   91.00	  128.00	 0.12775	 0.12187	 0.14680	   41.51	    7.01	  -13.32	    0.0991	    0.1057	    0.1103	    0.1131	    0.1335	    0.1652	    0.1797	    0.1860	    0.1906	    0.1929	    0.1876	    0.1743	    0.1600	    0.1421	    0.1224	    0.1137	    0.1126	    0.1037	    0.0946	    0.1002	    0.1142	    0.1259	    0.1304	    0.1297	    0.1294	    0.1339	    0.1457	    0.1635	    0.1818	    0.1931	    0.1962	    0.1946	    0.1915	    0.1918	    0.2039	    0.2266	
1116	[5	  255.00	  146.00	  109.00	 0.56971	 0.48705	 0.15083	   75.27	   26.17	   43.85	    0.1077	    0.1149	    0.1198	    0.1230	    0.1367	    0.1541	    0.1569	    0.1597	    0.1633	    0.1711	    0.1998	    0.2786	    0.3761	    0.3908	    0.3462	    0.3352	    0.3541	    0.3367	    0.3379	    0.4383	    0.5920	    0.7092	    0.7687	    0.7983	    0.8144	    0.8242	    0.8333	    0.8416	    0.8483	    0.8541	    0.8611	    0.8670	    0.8726	    0.8761	    0.8759	    0.8746	
1117	\5	  127.00	  218.00	  212.00	 0.33361	 0.41837	 0.47987	   70.76	  -22.95	  -17.35	    0.3052	    0.3254	    0.3395	    0.3484	    0.4133	    0.5160	    0.5647	    0.5873	    0.6038	    0.6219	    0.6343	    0.6420	    0.6509	    0.6345	    0.5946	    0.5553	    0.5146	    0.4492	    0.3775	    0.3314	    0.3035	    0.2841	    0.2646	    0.2504	    0.2489	    0.2559	    0.2704	    0.2935	    0.3189	    0.3319	    0.3278	    0.3158	    0.2998	    0.2910	    0.3090	    0.3562	
1118	]5	   73.00	  146.00	   36.00	 0.08630	 0.12540	 0.04216	   42.06	  -26.61	   25.89	    0.0235	    0.0251	    0.0261	    0.0268	    0.0286	    0.0312	    0.0329	    0.0357	    0.0391	    0.0447	    0.0617	    0.1051	    0.1623	    0.1912	    0.1916	    0.1829	    0.1701	    0.1467	    0.1198	    0.1025	    0.0928	    0.0869	    0.0810	    0.0768	    0.0767	    0.0801	    0.0869	    0.0973	    0.1087	    0.1147	    0.1138	    0.1095	    0.1034	    0.1011	    0.1111	    0.1353	
1119	^5	  200.00	   55.00	   55.00	 0.27751	 0.18511	 0.03704	   50.11	   45.16	   42.90	    0.0363	    0.0387	    0.0404	    0.0414	    0.0443	    0.0458	    0.0424	    0.0400	    0.0386	    0.0392	    0.0454	    0.0613	    0.0785	    0.0795	    0.0748	    0.0744	    0.0705	    0.0605	    0.0625	    0.1053	    0.2328	    0.3716	    0.4300	    0.4505	    0.4632	    0.4749	    0.4879	    0.5020	    0.5149	    0.5231	    0.5273	    0.5285	    0.5287	    0.5315	    0.5405	    0.5575	
1120	_5	  128.00	  164.00	   18.00	 0.18516	 0.22710	 0.02920	   54.77	  -16.59	   56.36	    0.0151	    0.0161	    0.0168	    0.0172	    0.0169	    0.0158	    0.0150	    0.0155	    0.0174	    0.0214	    0.0341	    0.0833	    0.1786	    0.2497	    0.2724	    0.2767	    0.2748	    0.2590	    0.2372	    0.2250	    0.2173	    0.2109	    0.2033	    0.1981	    0.1999	    0.2066	    0.2172	    0.2319	    0.2468	    0.2550	    0.2551	    0.2508	    0.2443	    0.2431	    0.2556	    0.2847	
1121	`5	  144.00	    9.00	  119.00	 0.16250	 0.08807	 0.06686	   35.61	   53.73	    2.44	    0.0770	    0.0821	    0.0857	    0.0879	    0.1008	    0.1138	    0.1062	    0.0931	    0.0808	    0.0684	    0.0540	    0.0407	    0.0300	    0.0185	    0.0107	    0.0091	    0.0098	    0.0085	    0.0095	    0.0264	    0.0925	    0.1868	    0.2450	    0.2696	    0.2810	    0.2917	    0.3077	    0.3277	    0.3461	    0.3578	    0.3629	    0.3632	    0.3618	    0.3652	    0.3763	    0.3951	
1122	a5	  203.00	  132.00	  171.00	 0.41629	 0.36629	 0.26755	   67.00	   20.15	    5.70	    0.1933	    0.2061	    0.2150	    0.2206	    0.2576	    0.3110	    0.3257	    0.3288	    0.3317	    0.3345	    0.3365	    0.3442	    0.3529	    0.3287	    0.2884	    0.2780	    0.2881	    0.2729	    0.2692	    0.3298	    0.4212	    0.4838	    0.5069	    0.5152	    0.5230	    0.5324	    0.5446	    0.5589	    0.5727	    0.5817	    0.5852	    0.5859	    0.5858	    0.5881	    0.5972	    0.6152	
1123	A6	   18.00	  164.00	  164.00	 0.06231	 0.10229	 0.23916	   38.25	  -33.19	  -38.82	    0.1312	    0.1398	    0.1459	    0.1497	    0.1810	    0.2346	    0.2754	    0.3008	    0.3144	    0.3249	    0.3287	    0.3229	    0.3101	    0.2829	    0.2398	    0.1911	    0.1407	    0.0877	    0.0460	    0.0253	    0.0171	    0.0135	    0.0111	    0.0097	    0.0094	    0.0098	    0.0113	    0.0143	    0.0186	    0.0209	    0.0196	    0.0171	    0.0151	    0.0149	    0.0189	    0.0313	
1124	B6	   42.00	   36.00	    0.00	 0.02113	 0.02017	 0.00617	   15.57	    3.82	   15.21	    0.0051	    0.0055	    0.0057	    0.0058	    0.0065	    0.0068	    0.0066	    0.0064	    0.0063	    0.0064	    0.0082	    0.0109	    0.0147	    0.0169	    0.0178	    0.0182	    0.0182	    0.0176	    0.0175	    0.0191	    0.0224	    0.0250	    0.0256	    0.0258	    0.0266	    0.0280	    0.0300	    0.0323	    0.0347	    0.0361	    0.0371	    0.0370	    0.0370	    0.0377	    0.0405	    0.0448	
1125	C6	  170.00	    0.00	   42.00	 0.17915	 0.09432	 0.01853	   36.80	   57.71	   34.62	    0.0345	    0.0368	    0.0384	    0.0394	    0.0416	    0.0392	    0.0300	    0.0228	    0.0180	    0.0154	    0.0138	    0.0113	    0.0091	    0.0072	    0.0060	    0.0054	    0.0050	    0.0048	    0.0056	    0.0137	    0.0794	    0.2115	    0.2942	    0.3277	    0.3450	    0.3584	    0.3730	    0.3890	    0.4035	    0.4126	    0.4163	    0.4164	    0.4148	    0.4166	    0.4283	    0.4464	
1126	D6	   16.00	   28.00	   16.00	 0.00852	 0.00919	 0.00693	    8.29	   -1.36	    1.22	    0.0051	    0.0054	    0.0056	    0.0058	    0.0064	    0.0074	    0.0077	    0.0081	    0.0083	    0.0088	    0.0093	    0.0104	    0.0113	    0.0112	    0.0104	    0.0099	    0.0097	    0.0090	    0.0082	    0.0079	    0.0082	    0.0085	    0.0086	    0.0084	    0.0084	    0.0089	    0.0101	    0.0118	    0.0139	    0.0154	    0.0155	    0.0154	    0.0152	    0.0154	    0.0175	    0.0208	
1127	E6	  164.00	  237.00	  237.00	 0.45285	 0.53566	 0.58740	   78.21	  -17.42	  -16.15	    0.3892	    0.4150	    0.4329	    0.4442	    0.5241	    0.6479	    0.7012	    0.7234	    0.7413	    0.7610	    0.7670	    0.7543	    0.7431	    0.7223	    0.6892	    0.6583	    0.6267	    0.5725	    0.5080	    0.4620	    0.4303	    0.4076	    0.3852	    0.3691	    0.3677	    0.3756	    0.3915	    0.4163	    0.4428	    0.4560	    0.4518	    0.4394	    0.4222	    0.4125	    0.4302	    0.4774	
1128	F6	   55.00	   55.00	  164.00	 0.09101	 0.06984	 0.19557	   31.77	   21.75	  -41.41	    0.1445	    0.1541	    0.1608	    0.1649	    0.1965	    0.2453	    0.2658	    0.2684	    0.2624	    0.2484	    0.2192	    0.1745	    0.1332	    0.0967	    0.0670	    0.0535	    0.0503	    0.0440	    0.0367	    0.0385	    0.0500	    0.0662	    0.0781	    0.0789	    0.0739	    0.0756	    0.0920	    0.1215	    0.1546	    0.1773	    0.1860	    0.1864	    0.1825	    0.1807	    0.1935	    0.2222	
1129	G6	  170.00	  182.00	  170.00	 0.36683	 0.39420	 0.29700	   69.05	   -4.32	    4.38	    0.1916	    0.2042	    0.2131	    0.2186	    0.2567	    0.3154	    0.3401	    0.3543	    0.3686	    0.3847	    0.3998	    0.4146	    0.4300	    0.4294	    0.4159	    0.4094	    0.4098	    0.3951	    0.3778	    0.3798	    0.3842	    0.3831	    0.3766	    0.3717	    0.3745	    0.3827	    0.3955	    0.4125	    0.4295	    0.4391	    0.4403	    0.4369	    0.4313	    0.4300	    0.4444	    0.4728	
1130	H6	  255.00	  218.00	  170.00	 0.69758	 0.70268	 0.34137	   87.13	    4.34	   28.78	    0.2421	    0.2581	    0.2693	    0.2763	    0.3116	    0.3608	    0.3770	    0.3865	    0.3979	    0.4157	    0.4526	    0.5326	    0.6312	    0.6697	    0.6557	    0.6515	    0.6628	    0.6521	    0.6500	    0.6982	    0.7571	    0.7961	    0.8155	    0.8257	    0.8325	    0.8382	    0.8454	    0.8529	    0.8595	    0.8650	    0.8713	    0.8760	    0.8815	    0.8841	    0.8835	    0.8843	
1131	I6	  164.00	   18.00	  164.00	 0.21954	 0.12254	 0.12258	   41.62	   56.97	   -6.58	    0.1263	    0.1346	    0.1405	    0.1441	    0.1670	    0.1950	    0.1891	    0.1714	    0.1536	    0.1330	    0.1061	    0.0805	    0.0601	    0.0370	    0.0205	    0.0173	    0.0195	    0.0166	    0.0177	    0.0471	    0.1384	    0.2519	    0.3197	    0.3483	    0.3610	    0.3727	    0.3909	    0.4136	    0.4350	    0.4485	    0.4545	    0.4560	    0.4553	    0.4577	    0.4697	    0.4887	
1132	J6	  170.00	  145.00	   42.00	 0.26926	 0.27565	 0.04831	   59.49	    1.41	   52.50	    0.0280	    0.0299	    0.0312	    0.0320	    0.0335	    0.0354	    0.0360	    0.0382	    0.0415	    0.0478	    0.0669	    0.1218	    0.2017	    0.2477	    0.2572	    0.2624	    0.2681	    0.2607	    0.2562	    0.2762	    0.3079	    0.3284	    0.3317	    0.3316	    0.3360	    0.3442	    0.3557	    0.3697	    0.3828	    0.3907	    0.3931	    0.3915	    0.3887	    0.3903	    0.4026	    0.4249	
1133	K6	  237.00	  161.00	  210.00	 0.56966	 0.50367	 0.41016	   76.29	   21.73	    0.70	    0.2959	    0.3155	    0.3292	    0.3377	    0.3964	    0.4821	    0.5066	    0.5103	    0.5136	    0.5161	    0.5102	    0.5071	    0.5061	    0.4632	    0.3985	    0.3813	    0.3988	    0.3803	    0.3771	    0.4627	    0.5766	    0.6487	    0.6796	    0.6929	    0.7018	    0.7100	    0.7200	    0.7310	    0.7410	    0.7483	    0.7528	    0.7550	    0.7575	    0.7591	    0.7631	    0.7705	
