CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"P_rand500__i400__o957_ave_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	1914
BEGIN_DATA
861	C27	  140.00	   44.00	   53.00	 0.14298	 0.09803	 0.03290	   37.49	   34.10	   23.89	  0.0313	  0.0334	  0.0349	  0.0358	  0.0390	  0.0415	  0.0398	  0.0382	  0.0371	  0.0371	  0.0403	  0.0476	  0.0534	  0.0501	  0.0444	  0.0432	  0.0420	  0.0363	  0.0368	  0.0599	  0.1230	  0.1872	  0.2128	  0.2208	  0.2269	  0.2349	  0.2462	  0.2599	  0.2731	  0.2813	  0.2839	  0.2835	  0.2823	  0.2842	  0.2950	    0.31
862	D27	  200.00	  164.00	  200.00	 0.45519	 0.43316	 0.38124	   71.76	   11.01	   -3.28	  0.2630	  0.2804	  0.2925	  0.3002	  0.3542	  0.4360	  0.4642	  0.4725	  0.4807	  0.4886	  0.4857	  0.4759	  0.4676	  0.4362	  0.3916	  0.3779	  0.3875	  0.3703	  0.3602	  0.4055	  0.4635	  0.4954	  0.5040	  0.5059	  0.5112	  0.5199	  0.5323	  0.5480	  0.5633	  0.5725	  0.5747	  0.5735	  0.5713	  0.5713	  0.5816	    0.60
863	E27	  205.00	  111.00	   18.00	 0.32309	 0.26581	 0.02383	   58.58	   25.80	   67.24	  0.0175	  0.0186	  0.0195	  0.0199	  0.0188	  0.0167	  0.0153	  0.0151	  0.0164	  0.0192	  0.0279	  0.0609	  0.1234	  0.1672	  0.1840	  0.1913	  0.1861	  0.1721	  0.1743	  0.2206	  0.3310	  0.4302	  0.4634	  0.4738	  0.4827	  0.4929	  0.5052	  0.5190	  0.5317	  0.5401	  0.5448	  0.5461	  0.5468	  0.5496	  0.5585	    0.57
864	F27	  212.00	  255.00	  212.00	 0.62439	 0.71526	 0.53529	   87.74	  -14.58	    5.73	  0.3719	  0.3964	  0.4136	  0.4244	  0.4868	  0.5786	  0.6152	  0.6331	  0.6520	  0.6770	  0.7084	  0.7514	  0.8047	  0.8340	  0.8348	  0.8187	  0.7947	  0.7606	  0.7158	  0.6768	  0.6467	  0.6280	  0.6127	  0.6033	  0.6035	  0.6095	  0.6219	  0.6399	  0.6587	  0.6690	  0.6690	  0.6634	  0.6558	  0.6522	  0.6636	    0.69
865	G27	   93.00	    1.00	    3.00	 0.04867	 0.02773	 0.00569	   19.11	   33.43	   22.22	  0.0088	  0.0093	  0.0098	  0.0100	  0.0102	  0.0093	  0.0078	  0.0067	  0.0061	  0.0058	  0.0058	  0.0056	  0.0053	  0.0049	  0.0049	  0.0048	  0.0044	  0.0044	  0.0054	  0.0086	  0.0277	  0.0613	  0.0780	  0.0837	  0.0877	  0.0919	  0.0969	  0.1024	  0.1079	  0.1117	  0.1135	  0.1142	  0.1144	  0.1156	  0.1212	    0.13
866	H27	  148.00	  118.00	  185.00	 0.28411	 0.25734	 0.29414	   57.78	   14.68	  -14.59	  0.2066	  0.2203	  0.2298	  0.2358	  0.2797	  0.3469	  0.3708	  0.3762	  0.3791	  0.3784	  0.3629	  0.3340	  0.3058	  0.2691	  0.2302	  0.2163	  0.2196	  0.2063	  0.1956	  0.2208	  0.2632	  0.2950	  0.3081	  0.3098	  0.3102	  0.3171	  0.3350	  0.3612	  0.3874	  0.4039	  0.4089	  0.4079	  0.4042	  0.4042	  0.4185	    0.45
867	I27	   42.00	   36.00	   42.00	 0.02349	 0.02058	 0.01959	   15.79	    7.94	   -2.68	  0.0136	  0.0145	  0.0150	  0.0154	  0.0178	  0.0214	  0.0233	  0.0243	  0.0254	  0.0261	  0.0256	  0.0243	  0.0226	  0.0199	  0.0171	  0.0162	  0.0166	  0.0157	  0.0149	  0.0173	  0.0215	  0.0248	  0.0264	  0.0266	  0.0270	  0.0285	  0.0318	  0.0363	  0.0411	  0.0442	  0.0453	  0.0453	  0.0450	  0.0457	  0.0495	    0.06
868	J27	  237.00	   91.00	   55.00	 0.41899	 0.31025	 0.05259	   62.53	   40.23	   55.51	  0.0433	  0.0461	  0.0482	  0.0495	  0.0525	  0.0542	  0.0516	  0.0505	  0.0508	  0.0536	  0.0676	  0.1077	  0.1603	  0.1768	  0.1682	  0.1671	  0.1661	  0.1499	  0.1529	  0.2236	  0.3913	  0.5557	  0.6266	  0.6541	  0.6688	  0.6795	  0.6905	  0.7014	  0.7107	  0.7175	  0.7235	  0.7270	  0.7303	  0.7326	  0.7359	    0.74
869	K27	   18.00	  164.00	   18.00	 0.03135	 0.07658	 0.02801	   33.26	  -52.75	   20.17	  0.0148	  0.0158	  0.0165	  0.0169	  0.0173	  0.0175	  0.0179	  0.0191	  0.0208	  0.0250	  0.0390	  0.0824	  0.1493	  0.1854	  0.1819	  0.1595	  0.1285	  0.0907	  0.0561	  0.0354	  0.0256	  0.0208	  0.0174	  0.0153	  0.0148	  0.0154	  0.0173	  0.0208	  0.0254	  0.0278	  0.0269	  0.0246	  0.0213	  0.0207	  0.0253	    0.04
870	L27	  145.00	  145.00	  157.00	 0.27189	 0.27748	 0.24353	   59.66	    1.75	   -2.70	  0.1588	  0.1692	  0.1767	  0.1813	  0.2138	  0.2649	  0.2869	  0.2979	  0.3091	  0.3199	  0.3227	  0.3159	  0.3086	  0.2954	  0.2772	  0.2709	  0.2739	  0.2631	  0.2521	  0.2627	  0.2767	  0.2826	  0.2809	  0.2783	  0.2813	  0.2889	  0.3012	  0.3171	  0.3330	  0.3425	  0.3443	  0.3422	  0.3388	  0.3401	  0.3533	    0.38
871	M27	   91.00	  237.00	   18.00	 0.14999	 0.26683	 0.03974	   58.68	  -52.99	   56.00	  0.0181	  0.0192	  0.0201	  0.0206	  0.0196	  0.0175	  0.0163	  0.0164	  0.0184	  0.0228	  0.0377	  0.1106	  0.2876	  0.4461	  0.4916	  0.4690	  0.4189	  0.3474	  0.2674	  0.2048	  0.1647	  0.1414	  0.1231	  0.1113	  0.1105	  0.1165	  0.1282	  0.1468	  0.1674	  0.1778	  0.1743	  0.1638	  0.1493	  0.1425	  0.1594	    0.21
872	N27	  107.00	   66.00	  133.00	 0.14770	 0.11823	 0.14226	   40.93	   22.13	  -13.16	  0.1064	  0.1134	  0.1183	  0.1214	  0.1432	  0.1748	  0.1846	  0.1854	  0.1843	  0.1806	  0.1685	  0.1504	  0.1326	  0.1098	  0.0878	  0.0806	  0.0825	  0.0759	  0.0721	  0.0906	  0.1267	  0.1583	  0.1732	  0.1764	  0.1768	  0.1822	  0.1971	  0.2192	  0.2411	  0.2549	  0.2595	  0.2591	  0.2567	  0.2577	  0.2693	    0.29
873	O27	   55.00	   91.00	  128.00	 0.07938	 0.08377	 0.14740	   34.76	   -1.26	  -25.12	  0.0967	  0.1031	  0.1076	  0.1104	  0.1310	  0.1639	  0.1811	  0.1894	  0.1939	  0.1956	  0.1887	  0.1716	  0.1529	  0.1322	  0.1101	  0.0962	  0.0888	  0.0760	  0.0615	  0.0562	  0.0581	  0.0620	  0.0633	  0.0614	  0.0599	  0.0622	  0.0708	  0.0853	  0.1012	  0.1110	  0.1125	  0.1099	  0.1053	  0.1041	  0.1135	    0.14
874	P27	  237.00	  164.00	  200.00	 0.55881	 0.50311	 0.37622	   76.26	   19.20	    5.14	  0.2696	  0.2874	  0.2999	  0.3077	  0.3600	  0.4363	  0.4582	  0.4620	  0.4661	  0.4711	  0.4734	  0.4848	  0.4991	  0.4667	  0.4077	  0.3914	  0.4084	  0.3906	  0.3870	  0.4675	  0.5735	  0.6400	  0.6680	  0.6800	  0.6884	  0.6964	  0.7061	  0.7172	  0.7275	  0.7347	  0.7395	  0.7416	  0.7442	  0.7461	  0.7503	    0.76
875	Q27	   73.00	  109.00	    0.00	 0.06431	 0.07780	 0.01217	   33.52	  -10.68	   36.33	  0.0087	  0.0093	  0.0096	  0.0100	  0.0100	  0.0097	  0.0092	  0.0089	  0.0094	  0.0108	  0.0139	  0.0248	  0.0526	  0.0797	  0.0918	  0.0958	  0.0959	  0.0908	  0.0827	  0.0772	  0.0740	  0.0719	  0.0690	  0.0672	  0.0681	  0.0714	  0.0763	  0.0830	  0.0901	  0.0943	  0.0946	  0.0928	  0.0901	  0.0896	  0.0961	    0.11
876	R27	  198.00	  198.00	  198.00	 0.46942	 0.48983	 0.40036	   75.44	   -0.81	    0.50	  0.2636	  0.2810	  0.2932	  0.3008	  0.3548	  0.4380	  0.4710	  0.4862	  0.5027	  0.5211	  0.5301	  0.5252	  0.5209	  0.5113	  0.4963	  0.4900	  0.4917	  0.4812	  0.4699	  0.4774	  0.4859	  0.4882	  0.4852	  0.4828	  0.4860	  0.4931	  0.5039	  0.5177	  0.5314	  0.5397	  0.5419	  0.5408	  0.5393	  0.5403	  0.5504	    0.57
877	S27	  219.00	  255.00	  146.00	 0.58404	 0.69179	 0.29590	   86.59	  -19.16	   34.79	  0.1938	  0.2066	  0.2156	  0.2212	  0.2472	  0.2842	  0.2995	  0.3131	  0.3285	  0.3522	  0.4071	  0.5245	  0.6799	  0.7808	  0.8113	  0.8053	  0.7859	  0.7552	  0.7138	  0.6773	  0.6482	  0.6300	  0.6150	  0.6057	  0.6062	  0.6127	  0.6251	  0.6427	  0.6603	  0.6701	  0.6709	  0.6661	  0.6589	  0.6549	  0.6656	    0.69
878	T27	   91.00	   55.00	   18.00	 0.07054	 0.05939	 0.01540	   29.26	   14.05	   24.99	  0.0131	  0.0139	  0.0145	  0.0148	  0.0151	  0.0153	  0.0151	  0.0153	  0.0158	  0.0171	  0.0213	  0.0302	  0.0407	  0.0441	  0.0433	  0.0435	  0.0431	  0.0399	  0.0395	  0.0496	  0.0715	  0.0896	  0.0952	  0.0966	  0.0988	  0.1031	  0.1096	  0.1178	  0.1258	  0.1311	  0.1327	  0.1326	  0.1318	  0.1331	  0.1406	    0.15
879	U27	   91.00	   91.00	   55.00	 0.09713	 0.10050	 0.04969	   37.93	    0.19	   14.59	  0.0313	  0.0333	  0.0348	  0.0357	  0.0408	  0.0480	  0.0514	  0.0547	  0.0582	  0.0626	  0.0708	  0.0848	  0.0990	  0.1025	  0.0987	  0.0979	  0.0997	  0.0949	  0.0903	  0.0961	  0.1054	  0.1101	  0.1092	  0.1078	  0.1097	  0.1144	  0.1214	  0.1306	  0.1398	  0.1451	  0.1459	  0.1443	  0.1416	  0.1425	  0.1518	    0.17
880	V27	  255.00	  218.00	  255.00	 0.75576	 0.72689	 0.67791	   88.30	   11.44	   -7.49	  0.5077	  0.5412	  0.5648	  0.5795	  0.6695	  0.8019	  0.8420	  0.8470	  0.8541	  0.8613	  0.8447	  0.8007	  0.7595	  0.7133	  0.6672	  0.6535	  0.6617	  0.6488	  0.6461	  0.6960	  0.7570	  0.7970	  0.8161	  0.8262	  0.8326	  0.8382	  0.8457	  0.8541	  0.8619	  0.8684	  0.8737	  0.8781	  0.8836	  0.8866	  0.8869	    0.89
881	W27	  137.00	  140.00	  197.00	 0.28401	 0.27984	 0.35106	   59.88	    5.63	  -19.60	  0.2384	  0.2541	  0.2651	  0.2720	  0.3237	  0.4036	  0.4360	  0.4469	  0.4534	  0.4564	  0.4424	  0.4086	  0.3751	  0.3363	  0.2940	  0.2735	  0.2697	  0.2501	  0.2288	  0.2357	  0.2559	  0.2730	  0.2794	  0.2772	  0.2750	  0.2810	  0.3001	  0.3295	  0.3598	  0.3785	  0.3832	  0.3803	  0.3737	  0.3724	  0.3873	    0.42
882	X27	   73.00	    0.00	  146.00	 0.08341	 0.04280	 0.08628	   24.58	   46.24	  -24.26	  0.0853	  0.0909	  0.0949	  0.0974	  0.1148	  0.1385	  0.1384	  0.1263	  0.1116	  0.0926	  0.0669	  0.0433	  0.0270	  0.0146	  0.0077	  0.0061	  0.0063	  0.0059	  0.0063	  0.0131	  0.0359	  0.0739	  0.1067	  0.1188	  0.1151	  0.1176	  0.1402	  0.1793	  0.2204	  0.2505	  0.2671	  0.2749	  0.2785	  0.2822	  0.2929	    0.31
883	Y27	   55.00	  164.00	  164.00	 0.12035	 0.17017	 0.27197	   48.28	  -27.20	  -27.32	  0.1654	  0.1763	  0.1840	  0.1887	  0.2244	  0.2824	  0.3169	  0.3364	  0.3486	  0.3593	  0.3656	  0.3666	  0.3633	  0.3424	  0.3052	  0.2667	  0.2274	  0.1760	  0.1253	  0.0953	  0.0810	  0.0737	  0.0672	  0.0621	  0.0609	  0.0636	  0.0705	  0.0825	  0.0965	  0.1040	  0.1019	  0.0959	  0.0883	  0.0857	  0.0970	    0.13
884	Z27	   42.00	  145.00	   42.00	 0.04904	 0.08749	 0.04363	   35.49	  -36.72	   13.72	  0.0244	  0.0260	  0.0271	  0.0279	  0.0303	  0.0336	  0.0362	  0.0397	  0.0430	  0.0487	  0.0653	  0.1043	  0.1512	  0.1716	  0.1663	  0.1514	  0.1314	  0.1033	  0.0744	  0.0558	  0.0460	  0.0407	  0.0364	  0.0333	  0.0328	  0.0345	  0.0385	  0.0450	  0.0525	  0.0565	  0.0556	  0.0522	  0.0477	  0.0461	  0.0527	    0.07
885	[27	  190.00	  128.00	   57.00	 0.30795	 0.28451	 0.05964	   60.29	   12.92	   48.24	  0.0395	  0.0421	  0.0440	  0.0452	  0.0485	  0.0521	  0.0525	  0.0543	  0.0572	  0.0630	  0.0819	  0.1323	  0.2001	  0.2324	  0.2342	  0.2366	  0.2392	  0.2278	  0.2263	  0.2648	  0.3354	  0.3892	  0.4051	  0.4097	  0.4161	  0.4248	  0.4365	  0.4502	  0.4629	  0.4708	  0.4742	  0.4742	  0.4733	  0.4753	  0.4862	    0.51
886	\27	   73.00	   73.00	  109.00	 0.08907	 0.08144	 0.10418	   34.28	    9.30	  -13.64	  0.0714	  0.0760	  0.0793	  0.0814	  0.0962	  0.1187	  0.1288	  0.1332	  0.1362	  0.1369	  0.1315	  0.1199	  0.1079	  0.0933	  0.0781	  0.0716	  0.0713	  0.0656	  0.0597	  0.0647	  0.0767	  0.0875	  0.0925	  0.0924	  0.0918	  0.0951	  0.1052	  0.1205	  0.1364	  0.1464	  0.1495	  0.1486	  0.1456	  0.1457	  0.1556	    0.17
887	]27	   62.00	   68.00	   51.00	 0.04500	 0.04623	 0.03246	   25.63	    0.58	    3.76	  0.0208	  0.0222	  0.0231	  0.0237	  0.0272	  0.0325	  0.0355	  0.0380	  0.0403	  0.0426	  0.0453	  0.0487	  0.0514	  0.0505	  0.0469	  0.0456	  0.0461	  0.0432	  0.0400	  0.0420	  0.0459	  0.0481	  0.0481	  0.0473	  0.0481	  0.0508	  0.0552	  0.0613	  0.0675	  0.0711	  0.0719	  0.0711	  0.0694	  0.0698	  0.0761	    0.09
888	^27	   19.00	  255.00	  222.00	 0.14806	 0.26392	 0.48379	   58.40	  -52.97	  -39.10	  0.2578	  0.2749	  0.2868	  0.2943	  0.3615	  0.4764	  0.5540	  0.5978	  0.6211	  0.6446	  0.6650	  0.6799	  0.6905	  0.6657	  0.5996	  0.5037	  0.3916	  0.2706	  0.1612	  0.0916	  0.0574	  0.0413	  0.0311	  0.0250	  0.0243	  0.0264	  0.0315	  0.0412	  0.0540	  0.0606	  0.0565	  0.0490	  0.0411	  0.0382	  0.0493	    0.08
889	_27	  165.00	  134.00	  207.00	 0.35174	 0.31989	 0.37897	   63.33	   15.30	  -17.52	  0.2670	  0.2846	  0.2970	  0.3047	  0.3625	  0.4505	  0.4808	  0.4863	  0.4881	  0.4858	  0.4642	  0.4254	  0.3887	  0.3406	  0.2894	  0.2707	  0.2747	  0.2577	  0.2438	  0.2750	  0.3257	  0.3623	  0.3776	  0.3792	  0.3789	  0.3861	  0.4061	  0.4359	  0.4658	  0.4844	  0.4901	  0.4883	  0.4834	  0.4821	  0.4956	    0.53
890	`27	  127.00	  109.00	  212.00	 0.26182	 0.22991	 0.37437	   55.06	   17.47	  -31.15	  0.2688	  0.2867	  0.2990	  0.3069	  0.3654	  0.4560	  0.4892	  0.4933	  0.4895	  0.4780	  0.4438	  0.3868	  0.3322	  0.2752	  0.2204	  0.1958	  0.1927	  0.1771	  0.1602	  0.1730	  0.2068	  0.2421	  0.2631	  0.2648	  0.2582	  0.2623	  0.2885	  0.3315	  0.3762	  0.4054	  0.4161	  0.4160	  0.4104	  0.4086	  0.4244	    0.46
891	a27	  109.00	  182.00	  109.00	 0.18952	 0.25609	 0.15903	   57.67	  -26.81	   11.49	  0.0948	  0.1011	  0.1055	  0.1082	  0.1242	  0.1487	  0.1619	  0.1726	  0.1824	  0.1964	  0.2253	  0.2838	  0.3518	  0.3796	  0.3710	  0.3523	  0.3286	  0.2877	  0.2418	  0.2124	  0.1947	  0.1825	  0.1707	  0.1625	  0.1624	  0.1678	  0.1781	  0.1937	  0.2105	  0.2192	  0.2172	  0.2101	  0.2002	  0.1966	  0.2106	    0.25
892	A28	   18.00	  200.00	  128.00	 0.05634	 0.12156	 0.18165	   41.47	  -53.67	  -21.69	  0.0951	  0.1014	  0.1058	  0.1085	  0.1288	  0.1625	  0.1892	  0.2092	  0.2218	  0.2367	  0.2651	  0.3133	  0.3564	  0.3540	  0.3117	  0.2504	  0.1815	  0.1107	  0.0564	  0.0296	  0.0190	  0.0144	  0.0115	  0.0099	  0.0097	  0.0102	  0.0114	  0.0142	  0.0184	  0.0205	  0.0192	  0.0168	  0.0145	  0.0147	  0.0190	    0.03
893	B28	  146.00	  182.00	    0.00	 0.22404	 0.26319	 0.02267	   58.34	  -13.04	   67.83	  0.0137	  0.0146	  0.0153	  0.0156	  0.0147	  0.0128	  0.0115	  0.0111	  0.0122	  0.0146	  0.0188	  0.0425	  0.1323	  0.2407	  0.2930	  0.3110	  0.3171	  0.3065	  0.2872	  0.2755	  0.2666	  0.2588	  0.2498	  0.2436	  0.2463	  0.2547	  0.2677	  0.2849	  0.3023	  0.3119	  0.3122	  0.3069	  0.2987	  0.2965	  0.3113	    0.34
894	C28	   28.00	  196.00	  184.00	 0.09527	 0.16294	 0.33412	   47.35	  -41.94	  -38.72	  0.1852	  0.1975	  0.2060	  0.2113	  0.2553	  0.3293	  0.3830	  0.4151	  0.4323	  0.4477	  0.4590	  0.4646	  0.4628	  0.4342	  0.3783	  0.3085	  0.2318	  0.1499	  0.0829	  0.0474	  0.0324	  0.0255	  0.0208	  0.0181	  0.0175	  0.0186	  0.0212	  0.0263	  0.0334	  0.0374	  0.0351	  0.0311	  0.0269	  0.0261	  0.0329	    0.05
895	D28	  182.00	   36.00	  219.00	 0.30140	 0.17741	 0.24847	   49.18	   58.38	  -21.67	  0.2289	  0.2440	  0.2546	  0.2612	  0.3087	  0.3731	  0.3744	  0.3481	  0.3188	  0.2821	  0.2278	  0.1740	  0.1323	  0.0844	  0.0482	  0.0409	  0.0465	  0.0407	  0.0415	  0.0894	  0.2051	  0.3309	  0.4085	  0.4402	  0.4487	  0.4587	  0.4843	  0.5206	  0.5552	  0.5782	  0.5899	  0.5944	  0.5953	  0.5972	  0.6060	    0.62
896	E28	   18.00	  237.00	   18.00	 0.05538	 0.15516	 0.04277	   46.33	  -75.76	   32.90	  0.0196	  0.0210	  0.0219	  0.0224	  0.0219	  0.0209	  0.0206	  0.0217	  0.0240	  0.0296	  0.0509	  0.1345	  0.2954	  0.4035	  0.4029	  0.3458	  0.2682	  0.1820	  0.1075	  0.0635	  0.0427	  0.0329	  0.0263	  0.0223	  0.0215	  0.0226	  0.0258	  0.0316	  0.0391	  0.0430	  0.0410	  0.0364	  0.0315	  0.0300	  0.0372	    0.06
897	F28	  255.00	  182.00	    0.00	 0.59324	 0.54228	 0.02749	   78.60	   17.53	   98.74	  0.0180	  0.0192	  0.0199	  0.0205	  0.0182	  0.0143	  0.0121	  0.0118	  0.0141	  0.0180	  0.0227	  0.0407	  0.1407	  0.3106	  0.4137	  0.4575	  0.4818	  0.4762	  0.4820	  0.5512	  0.6647	  0.7565	  0.7966	  0.8127	  0.8207	  0.8266	  0.8340	  0.8417	  0.8486	  0.8553	  0.8638	  0.8709	  0.8773	  0.8808	  0.8794	    0.88
898	G28	  170.00	   72.00	  212.00	 0.31115	 0.22317	 0.30837	   54.36	   39.67	  -22.74	  0.2496	  0.2661	  0.2776	  0.2849	  0.3372	  0.4125	  0.4273	  0.4155	  0.3989	  0.3751	  0.3314	  0.2800	  0.2354	  0.1795	  0.1292	  0.1161	  0.1233	  0.1125	  0.1092	  0.1588	  0.2527	  0.3368	  0.3821	  0.3965	  0.3977	  0.4050	  0.4292	  0.4653	  0.5010	  0.5241	  0.5343	  0.5361	  0.5344	  0.5349	  0.5458	    0.57
899	H28	  212.00	  218.00	  255.00	 0.58052	 0.58902	 0.65411	   81.24	    3.07	  -17.44	  0.4653	  0.4961	  0.5175	  0.5310	  0.6249	  0.7664	  0.8149	  0.8237	  0.8307	  0.8372	  0.8179	  0.7695	  0.7235	  0.6697	  0.6124	  0.5878	  0.5839	  0.5508	  0.5204	  0.5377	  0.5660	  0.5780	  0.5744	  0.5689	  0.5709	  0.5786	  0.5920	  0.6114	  0.6317	  0.6426	  0.6417	  0.6354	  0.6266	  0.6220	  0.6329	    0.66
900	I28	   73.00	    0.00	  182.00	 0.09656	 0.04823	 0.12670	   26.23	   50.19	  -34.29	  0.1228	  0.1309	  0.1365	  0.1401	  0.1666	  0.2032	  0.2044	  0.1867	  0.1644	  0.1359	  0.0976	  0.0610	  0.0367	  0.0190	  0.0097	  0.0074	  0.0076	  0.0069	  0.0071	  0.0142	  0.0373	  0.0776	  0.1151	  0.1280	  0.1207	  0.1223	  0.1511	  0.2035	  0.2616	  0.3057	  0.3315	  0.3443	  0.3497	  0.3545	  0.3671	    0.39
901	J28	  235.00	  235.00	  235.00	 0.69848	 0.72474	 0.60633	   88.19	   -0.07	   -0.83	  0.4459	  0.4754	  0.4961	  0.5089	  0.5816	  0.6885	  0.7264	  0.7400	  0.7567	  0.7761	  0.7812	  0.7671	  0.7542	  0.7422	  0.7295	  0.7232	  0.7224	  0.7147	  0.7067	  0.7127	  0.7182	  0.7211	  0.7212	  0.7224	  0.7260	  0.7314	  0.7399	  0.7502	  0.7602	  0.7675	  0.7719	  0.7743	  0.7778	  0.7812	  0.7864	    0.79
902	K28	    0.00	  109.00	  212.00	 0.05386	 0.05469	 0.28189	   28.03	    1.35	  -63.90	  0.1423	  0.1516	  0.1583	  0.1623	  0.2036	  0.2800	  0.3507	  0.3898	  0.3971	  0.3909	  0.3613	  0.3018	  0.2366	  0.1754	  0.1169	  0.0728	  0.0434	  0.0217	  0.0089	  0.0049	  0.0039	  0.0036	  0.0033	  0.0031	  0.0031	  0.0032	  0.0035	  0.0043	  0.0057	  0.0067	  0.0059	  0.0051	  0.0048	  0.0056	  0.0072	    0.01
903	L28	  162.00	  208.00	  122.00	 0.34250	 0.42014	 0.20393	   70.88	  -20.39	   24.28	  0.1250	  0.1332	  0.1390	  0.1426	  0.1630	  0.1930	  0.2065	  0.2177	  0.2294	  0.2466	  0.2850	  0.3669	  0.4663	  0.5159	  0.5188	  0.5089	  0.4951	  0.4642	  0.4241	  0.3963	  0.3757	  0.3602	  0.3445	  0.3336	  0.3343	  0.3424	  0.3569	  0.3777	  0.3990	  0.4106	  0.4100	  0.4025	  0.3911	  0.3864	  0.4030	    0.44
904	M28	   33.00	   66.00	   51.00	 0.02625	 0.03059	 0.03007	   20.28	   -5.96	   -3.76	  0.0193	  0.0206	  0.0215	  0.0221	  0.0249	  0.0300	  0.0332	  0.0358	  0.0380	  0.0401	  0.0418	  0.0436	  0.0448	  0.0432	  0.0395	  0.0369	  0.0352	  0.0312	  0.0265	  0.0243	  0.0240	  0.0241	  0.0237	  0.0228	  0.0227	  0.0239	  0.0269	  0.0315	  0.0364	  0.0394	  0.0399	  0.0388	  0.0372	  0.0371	  0.0410	    0.05
905	N28	   91.00	   55.00	   55.00	 0.07731	 0.06434	 0.03809	   30.48	   15.26	    8.40	  0.0281	  0.0300	  0.0313	  0.0321	  0.0368	  0.0429	  0.0446	  0.0455	  0.0464	  0.0476	  0.0497	  0.0533	  0.0561	  0.0526	  0.0466	  0.0453	  0.0463	  0.0427	  0.0416	  0.0532	  0.0754	  0.0930	  0.0986	  0.0998	  0.1020	  0.1066	  0.1138	  0.1232	  0.1323	  0.1382	  0.1398	  0.1391	  0.1376	  0.1389	  0.1470	    0.16
906	O28	   85.00	   61.00	  255.00	 0.17524	 0.11662	 0.40368	   40.67	   38.94	  -59.88	  0.3068	  0.3271	  0.3413	  0.3501	  0.4243	  0.5410	  0.5804	  0.5705	  0.5415	  0.4963	  0.4148	  0.3047	  0.2131	  0.1425	  0.0908	  0.0698	  0.0675	  0.0609	  0.0526	  0.0596	  0.0839	  0.1200	  0.1498	  0.1540	  0.1416	  0.1427	  0.1761	  0.2386	  0.3099	  0.3623	  0.3864	  0.3927	  0.3879	  0.3862	  0.4053	    0.45
907	P28	  128.00	   91.00	  128.00	 0.18439	 0.16241	 0.14439	   47.29	   15.26	   -2.74	  0.1021	  0.1089	  0.1135	  0.1165	  0.1370	  0.1673	  0.1776	  0.1806	  0.1832	  0.1852	  0.1823	  0.1752	  0.1679	  0.1522	  0.1334	  0.1282	  0.1311	  0.1230	  0.1186	  0.1404	  0.1782	  0.2061	  0.2150	  0.2165	  0.2195	  0.2266	  0.2388	  0.2552	  0.2713	  0.2811	  0.2837	  0.2820	  0.2796	  0.2811	  0.2937	    0.32
908	Q28	   25.00	   25.00	   25.00	 0.01225	 0.01080	 0.01017	    9.65	    6.15	   -1.97	  0.0075	  0.0080	  0.0083	  0.0085	  0.0094	  0.0110	  0.0120	  0.0126	  0.0132	  0.0135	  0.0134	  0.0125	  0.0116	  0.0105	  0.0092	  0.0087	  0.0088	  0.0086	  0.0082	  0.0091	  0.0108	  0.0125	  0.0136	  0.0137	  0.0138	  0.0146	  0.0166	  0.0199	  0.0232	  0.0256	  0.0268	  0.0270	  0.0272	  0.0279	  0.0301	    0.03
