CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"o957_M2.txt"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED	"2022-01-08T19:02:49"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730
END_DATA_FORMAT

NUMBER_OF_SETS	957
BEGIN_DATA
467	467	  255.00	   73.00	   73.00	 0.47462	 0.32265	 0.06639	   63.56	   51.85	   50.83	  0.0605	  0.0645	  0.0672	  0.0690	  0.0743	  0.0784	  0.0741	  0.0710	  0.0693	  0.0704	  0.0819	  0.1162	  0.1559	  0.1564	  0.1346	  0.1299	  0.1322	  0.1166	  0.1201	  0.2018	  0.4021	  0.6137	  0.7232	  0.7751	  0.8020	  0.8169	  0.8277	  0.8366	  0.8433	  0.8489	  0.8561	  0.8618	  0.8668	  0.8694	  0.8675	    0.86
468	468	  255.00	   73.00	  109.00	 0.48227	 0.32649	 0.10707	   63.88	   52.60	   36.47	  0.0968	  0.1031	  0.1076	  0.1104	  0.1230	  0.1357	  0.1310	  0.1255	  0.1213	  0.1201	  0.1280	  0.1538	  0.1799	  0.1662	  0.1350	  0.1278	  0.1323	  0.1169	  0.1200	  0.2049	  0.4051	  0.6128	  0.7222	  0.7751	  0.8029	  0.8182	  0.8295	  0.8384	  0.8451	  0.8510	  0.8579	  0.8634	  0.8690	  0.8714	  0.8698	    0.87
469	469	  255.00	   73.00	  146.00	 0.48765	 0.32499	 0.15347	   63.75	   54.61	   23.35	  0.1395	  0.1487	  0.1551	  0.1592	  0.1819	  0.2070	  0.2018	  0.1911	  0.1817	  0.1749	  0.1728	  0.1832	  0.1930	  0.1668	  0.1287	  0.1200	  0.1262	  0.1115	  0.1144	  0.2009	  0.4012	  0.6080	  0.7188	  0.7727	  0.8010	  0.8167	  0.8284	  0.8375	  0.8447	  0.8502	  0.8569	  0.8622	  0.8673	  0.8697	  0.8686	    0.87
470	470	  255.00	   73.00	  182.00	 0.49894	 0.32798	 0.22235	   64.00	   56.61	    8.74	  0.1986	  0.2117	  0.2209	  0.2267	  0.2633	  0.3088	  0.3049	  0.2883	  0.2728	  0.2580	  0.2408	  0.2282	  0.2164	  0.1741	  0.1264	  0.1155	  0.1238	  0.1092	  0.1118	  0.2019	  0.4029	  0.6056	  0.7163	  0.7710	  0.7999	  0.8162	  0.8282	  0.8381	  0.8457	  0.8519	  0.8588	  0.8640	  0.8696	  0.8723	  0.8709	    0.87
471	471	  255.00	   73.00	  219.00	 0.51279	 0.33171	 0.31762	   64.30	   58.97	   -7.03	  0.2738	  0.2919	  0.3045	  0.3126	  0.3697	  0.4480	  0.4507	  0.4260	  0.4011	  0.3726	  0.3285	  0.2844	  0.2478	  0.1847	  0.1231	  0.1094	  0.1220	  0.1081	  0.1103	  0.2070	  0.4069	  0.5988	  0.7082	  0.7641	  0.7937	  0.8105	  0.8230	  0.8331	  0.8413	  0.8478	  0.8541	  0.8593	  0.8653	  0.8681	  0.8676	    0.86
472	472	  255.00	   73.00	  255.00	 0.52543	 0.33205	 0.41316	   64.32	   62.16	  -20.32	  0.3433	  0.3661	  0.3819	  0.3918	  0.4732	  0.5893	  0.5998	  0.5664	  0.5312	  0.4875	  0.4140	  0.3345	  0.2707	  0.1891	  0.1167	  0.1007	  0.1154	  0.1016	  0.1037	  0.2053	  0.4061	  0.5919	  0.7011	  0.7579	  0.7879	  0.8049	  0.8178	  0.8285	  0.8375	  0.8447	  0.8511	  0.8567	  0.8624	  0.8659	  0.8662	    0.86
473	473	  255.00	  109.00	    0.00	 0.50186	 0.36988	 0.01780	   67.26	   43.28	   87.89	  0.0142	  0.0152	  0.0158	  0.0162	  0.0147	  0.0120	  0.0105	  0.0103	  0.0119	  0.0146	  0.0182	  0.0292	  0.0760	  0.1487	  0.2032	  0.2269	  0.2131	  0.1917	  0.1983	  0.2660	  0.4572	  0.6671	  0.7655	  0.8039	  0.8201	  0.8276	  0.8342	  0.8399	  0.8446	  0.8493	  0.8565	  0.8629	  0.8692	  0.8726	  0.8724	    0.87
474	474	  255.00	  109.00	   36.00	 0.51101	 0.39277	 0.04216	   68.96	   38.46	   72.25	  0.0314	  0.0334	  0.0349	  0.0358	  0.0358	  0.0345	  0.0322	  0.0319	  0.0333	  0.0377	  0.0527	  0.1049	  0.1900	  0.2333	  0.2324	  0.2339	  0.2345	  0.2163	  0.2207	  0.3032	  0.4875	  0.6679	  0.7542	  0.7934	  0.8135	  0.8248	  0.8342	  0.8421	  0.8483	  0.8536	  0.8608	  0.8664	  0.8715	  0.8740	  0.8717	    0.87
475	475	  255.00	  109.00	   73.00	 0.51716	 0.39825	 0.07606	   69.35	   38.38	   56.81	  0.0591	  0.0631	  0.0658	  0.0675	  0.0720	  0.0756	  0.0736	  0.0733	  0.0744	  0.0792	  0.0993	  0.1590	  0.2374	  0.2563	  0.2316	  0.2264	  0.2348	  0.2172	  0.2205	  0.3133	  0.4974	  0.6673	  0.7516	  0.7914	  0.8119	  0.8234	  0.8328	  0.8407	  0.8468	  0.8518	  0.8586	  0.8636	  0.8692	  0.8716	  0.8692	    0.87
476	476	  255.00	  109.00	  109.00	 0.52755	 0.40710	 0.12925	   69.97	   38.38	   40.42	  0.0997	  0.1063	  0.1109	  0.1138	  0.1274	  0.1436	  0.1436	  0.1429	  0.1432	  0.1463	  0.1646	  0.2196	  0.2849	  0.2811	  0.2347	  0.2237	  0.2393	  0.2219	  0.2243	  0.3285	  0.5120	  0.6677	  0.7480	  0.7875	  0.8082	  0.8201	  0.8299	  0.8381	  0.8446	  0.8501	  0.8573	  0.8626	  0.8679	  0.8708	  0.8700	    0.87
477	477	  255.00	  109.00	  146.00	 0.53247	 0.40053	 0.18679	   69.51	   41.65	   25.54	  0.1497	  0.1596	  0.1665	  0.1709	  0.1952	  0.2256	  0.2269	  0.2231	  0.2200	  0.2192	  0.2284	  0.2625	  0.2995	  0.2757	  0.2216	  0.2084	  0.2231	  0.2054	  0.2073	  0.3115	  0.4997	  0.6619	  0.7458	  0.7871	  0.8088	  0.8212	  0.8313	  0.8397	  0.8464	  0.8522	  0.8592	  0.8644	  0.8698	  0.8726	  0.8712	    0.87
478	478	  255.00	  109.00	  182.00	 0.55121	 0.41155	 0.27338	   70.29	   43.06	   10.38	  0.2183	  0.2328	  0.2429	  0.2492	  0.2898	  0.3442	  0.3501	  0.3426	  0.3353	  0.3284	  0.3223	  0.3310	  0.3394	  0.2943	  0.2280	  0.2116	  0.2283	  0.2101	  0.2115	  0.3202	  0.5090	  0.6666	  0.7489	  0.7896	  0.8112	  0.8237	  0.8340	  0.8428	  0.8501	  0.8561	  0.8627	  0.8676	  0.8734	  0.8762	  0.8751	    0.87
479	479	  255.00	  109.00	  219.00	 0.57637	 0.42642	 0.38844	   71.31	   44.85	   -5.04	  0.3013	  0.3213	  0.3353	  0.3439	  0.4079	  0.4998	  0.5161	  0.5046	  0.4918	  0.4750	  0.4435	  0.4131	  0.3871	  0.3175	  0.2357	  0.2158	  0.2361	  0.2172	  0.2183	  0.3349	  0.5245	  0.6733	  0.7522	  0.7919	  0.8133	  0.8257	  0.8363	  0.8456	  0.8533	  0.8594	  0.8657	  0.8708	  0.8763	  0.8793	  0.8784	    0.88
480	480	  255.00	  109.00	  255.00	 0.58542	 0.41846	 0.49202	   70.76	   49.40	  -18.74	  0.3832	  0.4085	  0.4263	  0.4374	  0.5256	  0.6544	  0.6768	  0.6555	  0.6328	  0.6028	  0.5408	  0.4638	  0.3985	  0.3090	  0.2202	  0.1986	  0.2184	  0.1995	  0.2002	  0.3170	  0.5096	  0.6618	  0.7430	  0.7840	  0.8059	  0.8189	  0.8299	  0.8396	  0.8480	  0.8546	  0.8607	  0.8658	  0.8709	  0.8742	  0.8734	    0.87
481	481	  255.00	  146.00	    0.00	 0.55060	 0.46071	 0.02289	   73.59	   28.65	   93.93	  0.0160	  0.0171	  0.0179	  0.0183	  0.0166	  0.0132	  0.0115	  0.0110	  0.0130	  0.0164	  0.0206	  0.0352	  0.1090	  0.2323	  0.3165	  0.3528	  0.3540	  0.3378	  0.3442	  0.4123	  0.5673	  0.7179	  0.7849	  0.8105	  0.8219	  0.8284	  0.8352	  0.8418	  0.8475	  0.8532	  0.8613	  0.8681	  0.8749	  0.8788	  0.8779	    0.88
482	482	  255.00	  146.00	   36.00	 0.55579	 0.47861	 0.05384	   74.74	   25.01	   75.93	  0.0345	  0.0367	  0.0384	  0.0393	  0.0397	  0.0386	  0.0368	  0.0375	  0.0400	  0.0460	  0.0676	  0.1413	  0.2675	  0.3428	  0.3508	  0.3548	  0.3608	  0.3440	  0.3472	  0.4263	  0.5782	  0.7137	  0.7768	  0.8054	  0.8202	  0.8288	  0.8367	  0.8437	  0.8490	  0.8536	  0.8600	  0.8650	  0.8698	  0.8722	  0.8702	    0.87
483	483	  255.00	  146.00	   73.00	 0.55876	 0.48000	 0.09451	   74.82	   25.37	   59.47	  0.0654	  0.0697	  0.0728	  0.0747	  0.0802	  0.0855	  0.0851	  0.0869	  0.0902	  0.0978	  0.1258	  0.2088	  0.3254	  0.3684	  0.3456	  0.3404	  0.3545	  0.3378	  0.3395	  0.4304	  0.5827	  0.7077	  0.7692	  0.7986	  0.8140	  0.8233	  0.8318	  0.8393	  0.8453	  0.8507	  0.8576	  0.8630	  0.8687	  0.8714	  0.8707	    0.87
484	484	  255.00	  146.00	  109.00	 0.56733	 0.48510	 0.15020	   75.14	   26.11	   43.80	  0.1073	  0.1144	  0.1194	  0.1225	  0.1363	  0.1535	  0.1563	  0.1590	  0.1625	  0.1704	  0.1988	  0.2774	  0.3748	  0.3898	  0.3453	  0.3340	  0.3529	  0.3357	  0.3364	  0.4360	  0.5890	  0.7061	  0.7656	  0.7953	  0.8112	  0.8209	  0.8299	  0.8381	  0.8446	  0.8503	  0.8571	  0.8629	  0.8685	  0.8718	  0.8714	    0.87
485	485	  255.00	  146.00	  146.00	 0.58385	 0.49617	 0.22855	   75.83	   27.17	   27.97	  0.1668	  0.1777	  0.1854	  0.1903	  0.2170	  0.2534	  0.2613	  0.2640	  0.2669	  0.2724	  0.2932	  0.3541	  0.4240	  0.4126	  0.3512	  0.3356	  0.3577	  0.3398	  0.3399	  0.4462	  0.6001	  0.7105	  0.7673	  0.7962	  0.8120	  0.8218	  0.8308	  0.8391	  0.8460	  0.8519	  0.8587	  0.8642	  0.8698	  0.8734	  0.8727	    0.87
486	486	  255.00	  146.00	  182.00	 0.60286	 0.50693	 0.31683	   76.49	   28.87	   14.10	  0.2346	  0.2501	  0.2609	  0.2677	  0.3101	  0.3695	  0.3832	  0.3843	  0.3854	  0.3877	  0.3962	  0.4286	  0.4631	  0.4291	  0.3587	  0.3404	  0.3619	  0.3428	  0.3424	  0.4503	  0.6061	  0.7164	  0.7723	  0.8006	  0.8162	  0.8260	  0.8350	  0.8435	  0.8507	  0.8568	  0.8634	  0.8688	  0.8744	  0.8776	  0.8766	    0.88
487	487	  255.00	  146.00	  219.00	 0.61836	 0.50599	 0.42954	   76.43	   32.75	   -1.51	  0.3225	  0.3439	  0.3587	  0.3681	  0.4327	  0.5257	  0.5472	  0.5438	  0.5396	  0.5333	  0.5160	  0.5013	  0.4895	  0.4295	  0.3487	  0.3278	  0.3494	  0.3293	  0.3286	  0.4401	  0.6008	  0.7138	  0.7704	  0.7988	  0.8142	  0.8237	  0.8324	  0.8407	  0.8479	  0.8537	  0.8595	  0.8644	  0.8692	  0.8718	  0.8709	    0.87
488	488	  255.00	  146.00	  255.00	 0.63946	 0.51217	 0.56238	   76.81	   35.99	  -15.99	  0.4272	  0.4554	  0.4751	  0.4875	  0.5781	  0.7113	  0.7418	  0.7312	  0.7199	  0.7032	  0.6552	  0.5859	  0.5241	  0.4388	  0.3496	  0.3268	  0.3477	  0.3266	  0.3258	  0.4377	  0.5986	  0.7112	  0.7675	  0.7959	  0.8112	  0.8205	  0.8292	  0.8375	  0.8450	  0.8508	  0.8559	  0.8599	  0.8647	  0.8670	  0.8663	    0.86
489	489	  255.00	  182.00	    0.00	 0.59816	 0.54809	 0.02761	   78.93	   17.24	   99.22	  0.0173	  0.0184	  0.0192	  0.0197	  0.0177	  0.0141	  0.0120	  0.0116	  0.0138	  0.0179	  0.0225	  0.0413	  0.1441	  0.3158	  0.4197	  0.4639	  0.4882	  0.4823	  0.4886	  0.5584	  0.6718	  0.7625	  0.8020	  0.8180	  0.8262	  0.8321	  0.8395	  0.8471	  0.8537	  0.8599	  0.8681	  0.8749	  0.8810	  0.8836	  0.8824	    0.88
490	490	  255.00	  182.00	   36.00	 0.59692	 0.56568	 0.05773	   79.93	   12.62	   83.00	  0.0323	  0.0345	  0.0360	  0.0369	  0.0360	  0.0336	  0.0321	  0.0333	  0.0371	  0.0449	  0.0703	  0.1625	  0.3331	  0.4511	  0.4751	  0.4837	  0.4970	  0.4844	  0.4855	  0.5541	  0.6640	  0.7510	  0.7913	  0.8097	  0.8195	  0.8257	  0.8327	  0.8390	  0.8440	  0.8486	  0.8551	  0.8600	  0.8650	  0.8673	  0.8663	    0.87
491	491	  255.00	  182.00	   73.00	 0.60845	 0.58042	 0.11336	   80.76	   11.79	   63.64	  0.0711	  0.0759	  0.0791	  0.0812	  0.0872	  0.0936	  0.0949	  0.0988	  0.1050	  0.1164	  0.1537	  0.2617	  0.4205	  0.4994	  0.4909	  0.4888	  0.5066	  0.4933	  0.4929	  0.5689	  0.6751	  0.7511	  0.7885	  0.8071	  0.8176	  0.8248	  0.8328	  0.8404	  0.8467	  0.8522	  0.8595	  0.8655	  0.8709	  0.8742	  0.8738	    0.87
492	492	  255.00	  182.00	  109.00	 0.61983	 0.58422	 0.17140	   80.97	   13.53	   48.76	  0.1153	  0.1229	  0.1282	  0.1316	  0.1459	  0.1635	  0.1679	  0.1734	  0.1804	  0.1936	  0.2330	  0.3361	  0.4689	  0.5153	  0.4866	  0.4790	  0.4985	  0.4840	  0.4836	  0.5667	  0.6783	  0.7547	  0.7931	  0.8126	  0.8238	  0.8313	  0.8393	  0.8470	  0.8532	  0.8586	  0.8655	  0.8710	  0.8765	  0.8792	  0.8787	    0.88
493	493	  255.00	  182.00	  146.00	 0.63038	 0.58793	 0.25620	   81.18	   15.09	   32.12	  0.1834	  0.1955	  0.2040	  0.2093	  0.2356	  0.2715	  0.2811	  0.2868	  0.2936	  0.3052	  0.3383	  0.4191	  0.5139	  0.5297	  0.4878	  0.4766	  0.4957	  0.4802	  0.4794	  0.5634	  0.6746	  0.7497	  0.7876	  0.8070	  0.8181	  0.8256	  0.8335	  0.8412	  0.8476	  0.8532	  0.8595	  0.8645	  0.8698	  0.8727	  0.8717	    0.87
494	494	  255.00	  182.00	  182.00	 0.64992	 0.59737	 0.35826	   81.69	   17.30	   17.00	  0.2621	  0.2793	  0.2914	  0.2991	  0.3424	  0.4036	  0.4202	  0.4255	  0.4314	  0.4405	  0.4600	  0.5061	  0.5581	  0.5461	  0.4930	  0.4787	  0.4970	  0.4802	  0.4789	  0.5645	  0.6771	  0.7527	  0.7907	  0.8101	  0.8212	  0.8285	  0.8365	  0.8441	  0.8508	  0.8565	  0.8626	  0.8672	  0.8719	  0.8747	  0.8741	    0.87
495	495	  255.00	  182.00	  219.00	 0.66245	 0.59613	 0.47680	   81.62	   20.39	    1.75	  0.3551	  0.3785	  0.3950	  0.4053	  0.4707	  0.5645	  0.5891	  0.5906	  0.5928	  0.5959	  0.5918	  0.5904	  0.5921	  0.5511	  0.4873	  0.4699	  0.4871	  0.4691	  0.4671	  0.5528	  0.6665	  0.7428	  0.7811	  0.8008	  0.8120	  0.8195	  0.8275	  0.8354	  0.8426	  0.8486	  0.8545	  0.8590	  0.8642	  0.8670	  0.8672	    0.87
496	496	  255.00	  182.00	  255.00	 0.68606	 0.60515	 0.61915	   82.12	   23.45	  -12.57	  0.4669	  0.4978	  0.5194	  0.5329	  0.6235	  0.7565	  0.7915	  0.7890	  0.7869	  0.7817	  0.7480	  0.6892	  0.6359	  0.5659	  0.4921	  0.4721	  0.4879	  0.4688	  0.4663	  0.5518	  0.6648	  0.7407	  0.7790	  0.7987	  0.8097	  0.8173	  0.8253	  0.8339	  0.8417	  0.8479	  0.8535	  0.8579	  0.8631	  0.8663	  0.8659	    0.87
497	497	  255.00	  219.00	    0.00	 0.64480	 0.64035	 0.03176	   83.98	    6.28	  104.86	  0.0181	  0.0192	  0.0201	  0.0206	  0.0181	  0.0139	  0.0119	  0.0119	  0.0149	  0.0200	  0.0254	  0.0451	  0.1625	  0.3816	  0.5329	  0.6012	  0.6429	  0.6487	  0.6536	  0.7043	  0.7637	  0.8000	  0.8146	  0.8209	  0.8253	  0.8302	  0.8376	  0.8458	  0.8534	  0.8608	  0.8701	  0.8776	  0.8845	  0.8880	  0.8868	    0.89
498	498	  255.00	  219.00	   36.00	 0.64935	 0.67527	 0.06664	   85.77	   -0.39	   89.01	  0.0333	  0.0356	  0.0371	  0.0381	  0.0366	  0.0333	  0.0320	  0.0342	  0.0393	  0.0488	  0.0791	  0.1912	  0.4073	  0.5791	  0.6357	  0.6540	  0.6719	  0.6655	  0.6632	  0.7059	  0.7585	  0.7932	  0.8093	  0.8175	  0.8227	  0.8272	  0.8334	  0.8398	  0.8451	  0.8500	  0.8572	  0.8627	  0.8685	  0.8713	  0.8713	    0.87
499	499	  255.00	  219.00	   73.00	 0.65694	 0.67861	 0.12303	   85.94	    0.58	   69.70	  0.0729	  0.0776	  0.0811	  0.0831	  0.0881	  0.0937	  0.0956	  0.1011	  0.1090	  0.1234	  0.1674	  0.2928	  0.4869	  0.6124	  0.6382	  0.6457	  0.6607	  0.6521	  0.6496	  0.6962	  0.7538	  0.7915	  0.8101	  0.8200	  0.8265	  0.8320	  0.8391	  0.8462	  0.8521	  0.8575	  0.8645	  0.8702	  0.8760	  0.8792	  0.8788	    0.88
500	500	  255.00	  219.00	  109.00	 0.67088	 0.68905	 0.19220	   86.46	    1.43	   53.60	  0.1251	  0.1334	  0.1392	  0.1428	  0.1567	  0.1743	  0.1802	  0.1883	  0.1984	  0.2160	  0.2646	  0.3851	  0.5494	  0.6396	  0.6478	  0.6495	  0.6630	  0.6538	  0.6515	  0.6985	  0.7560	  0.7940	  0.8130	  0.8232	  0.8302	  0.8359	  0.8431	  0.8504	  0.8565	  0.8620	  0.8687	  0.8739	  0.8794	  0.8823	  0.8817	    0.88
501	501	  255.00	  219.00	  146.00	 0.68542	 0.69696	 0.27907	   86.85	    2.93	   37.98	  0.1940	  0.2069	  0.2158	  0.2215	  0.2474	  0.2823	  0.2936	  0.3030	  0.3143	  0.3321	  0.3753	  0.4739	  0.6003	  0.6593	  0.6538	  0.6517	  0.6637	  0.6534	  0.6508	  0.6977	  0.7556	  0.7938	  0.8126	  0.8227	  0.8297	  0.8354	  0.8426	  0.8503	  0.8566	  0.8626	  0.8693	  0.8742	  0.8798	  0.8827	  0.8818	    0.88
502	502	  255.00	  219.00	  182.00	 0.70527	 0.70754	 0.38541	   87.36	    4.96	   23.05	  0.2778	  0.2961	  0.3090	  0.3170	  0.3587	  0.4171	  0.4357	  0.4453	  0.4567	  0.4737	  0.5067	  0.5741	  0.6545	  0.6801	  0.6610	  0.6547	  0.6651	  0.6541	  0.6515	  0.6990	  0.7573	  0.7961	  0.8152	  0.8254	  0.8320	  0.8375	  0.8445	  0.8519	  0.8586	  0.8640	  0.8700	  0.8744	  0.8797	  0.8827	  0.8824	    0.88
503	503	  255.00	  219.00	  219.00	 0.72718	 0.71531	 0.52479	   87.74	    7.95	    6.88	  0.3866	  0.4121	  0.4299	  0.4412	  0.5062	  0.5996	  0.6283	  0.6362	  0.6460	  0.6589	  0.6695	  0.6845	  0.7062	  0.6961	  0.6636	  0.6537	  0.6626	  0.6506	  0.6478	  0.6957	  0.7548	  0.7934	  0.8124	  0.8223	  0.8290	  0.8347	  0.8422	  0.8503	  0.8577	  0.8638	  0.8698	  0.8746	  0.8799	  0.8831	  0.8829	    0.88
504	504	  255.00	  219.00	  255.00	 0.75907	 0.73230	 0.68125	   88.56	   11.00	   -7.35	  0.5087	  0.5423	  0.5659	  0.5806	  0.6704	  0.8032	  0.8440	  0.8505	  0.8587	  0.8672	  0.8507	  0.8072	  0.7661	  0.7205	  0.6753	  0.6616	  0.6693	  0.6564	  0.6532	  0.7012	  0.7604	  0.7993	  0.8181	  0.8279	  0.8346	  0.8403	  0.8478	  0.8560	  0.8641	  0.8705	  0.8760	  0.8806	  0.8859	  0.8892	  0.8896	    0.89
505	505	  255.00	  255.00	    0.00	 0.69353	 0.74483	 0.03841	   89.15	   -5.24	  109.35	  0.0184	  0.0196	  0.0205	  0.0211	  0.0181	  0.0135	  0.0115	  0.0119	  0.0154	  0.0214	  0.0285	  0.0619	  0.2235	  0.4925	  0.6895	  0.7781	  0.8155	  0.8307	  0.8335	  0.8362	  0.8341	  0.8332	  0.8325	  0.8330	  0.8340	  0.8357	  0.8394	  0.8435	  0.8464	  0.8494	  0.8550	  0.8595	  0.8648	  0.8678	  0.8675	    0.87
506	506	  255.00	  255.00	   36.00	 0.70102	 0.78132	 0.08611	   90.84	  -10.92	   90.04	  0.0410	  0.0437	  0.0456	  0.0468	  0.0461	  0.0441	  0.0440	  0.0481	  0.0553	  0.0685	  0.1084	  0.2387	  0.4819	  0.6958	  0.7984	  0.8317	  0.8419	  0.8426	  0.8374	  0.8353	  0.8303	  0.8280	  0.8273	  0.8288	  0.8318	  0.8360	  0.8425	  0.8494	  0.8552	  0.8606	  0.8680	  0.8741	  0.8801	  0.8838	  0.8842	    0.89
507	507	  255.00	  255.00	   73.00	 0.71534	 0.79574	 0.15124	   91.49	  -10.70	   71.72	  0.0873	  0.0930	  0.0970	  0.0996	  0.1058	  0.1133	  0.1170	  0.1251	  0.1361	  0.1551	  0.2086	  0.3511	  0.5721	  0.7429	  0.8176	  0.8394	  0.8456	  0.8452	  0.8400	  0.8385	  0.8340	  0.8323	  0.8321	  0.8339	  0.8372	  0.8418	  0.8483	  0.8552	  0.8612	  0.8666	  0.8734	  0.8791	  0.8847	  0.8875	  0.8875	    0.89
508	508	  255.00	  255.00	  109.00	 0.73123	 0.80963	 0.22593	   92.12	  -10.05	   56.53	  0.1436	  0.1531	  0.1597	  0.1639	  0.1794	  0.1998	  0.2086	  0.2194	  0.2331	  0.2553	  0.3123	  0.4473	  0.6389	  0.7776	  0.8343	  0.8493	  0.8529	  0.8512	  0.8455	  0.8435	  0.8386	  0.8364	  0.8357	  0.8374	  0.8405	  0.8445	  0.8510	  0.8577	  0.8636	  0.8687	  0.8753	  0.8806	  0.8855	  0.8884	  0.8876	    0.89
509	509	  255.00	  255.00	  146.00	 0.75505	 0.82870	 0.32187	   92.96	   -8.78	   41.72	  0.2160	  0.2304	  0.2404	  0.2466	  0.2747	  0.3140	  0.3295	  0.3435	  0.3601	  0.3851	  0.4399	  0.5554	  0.7092	  0.8138	  0.8537	  0.8626	  0.8640	  0.8614	  0.8553	  0.8533	  0.8483	  0.8460	  0.8451	  0.8464	  0.8490	  0.8525	  0.8586	  0.8653	  0.8710	  0.8760	  0.8821	  0.8864	  0.8912	  0.8938	  0.8933	    0.89
510	510	  255.00	  255.00	  182.00	 0.77605	 0.84135	 0.43986	   93.51	   -6.93	   26.65	  0.3106	  0.3313	  0.3456	  0.3546	  0.3982	  0.4606	  0.4840	  0.4995	  0.5178	  0.5439	  0.5893	  0.6711	  0.7754	  0.8425	  0.8660	  0.8691	  0.8680	  0.8642	  0.8572	  0.8545	  0.8491	  0.8463	  0.8453	  0.8465	  0.8492	  0.8530	  0.8593	  0.8663	  0.8727	  0.8784	  0.8843	  0.8893	  0.8943	  0.8972	  0.8972	    0.90
511	511	  255.00	  255.00	  219.00	 0.80156	 0.85462	 0.57946	   94.08	   -4.36	   12.03	  0.4165	  0.4441	  0.4633	  0.4754	  0.5411	  0.6368	  0.6709	  0.6872	  0.7067	  0.7323	  0.7611	  0.7957	  0.8398	  0.8674	  0.8755	  0.8734	  0.8704	  0.8658	  0.8586	  0.8560	  0.8508	  0.8483	  0.8473	  0.8485	  0.8511	  0.8547	  0.8608	  0.8678	  0.8748	  0.8804	  0.8859	  0.8900	  0.8948	  0.8979	  0.8982	    0.90
512	512	  255.00	  255.00	  255.00	 0.83298	 0.87085	 0.74363	   94.77	   -1.27	   -2.19	  0.5574	  0.5943	  0.6200	  0.6362	  0.7221	  0.8484	  0.8930	  0.9088	  0.9288	  0.9516	  0.9559	  0.9312	  0.9072	  0.8941	  0.8870	  0.8801	  0.8751	  0.8697	  0.8619	  0.8592	  0.8539	  0.8515	  0.8507	  0.8519	  0.8546	  0.8582	  0.8647	  0.8724	  0.8801	  0.8861	  0.8911	  0.8953	  0.9005	  0.9036	  0.9040	    0.91
513	513	   18.00	   18.00	   18.00	 0.00902	 0.00792	 0.00708	    7.16	    5.53	   -1.02	  0.0058	  0.0061	  0.0064	  0.0066	  0.0068	  0.0077	  0.0083	  0.0088	  0.0091	  0.0094	  0.0092	  0.0088	  0.0082	  0.0076	  0.0067	  0.0063	  0.0064	  0.0063	  0.0062	  0.0067	  0.0079	  0.0091	  0.0100	  0.0102	  0.0102	  0.0109	  0.0126	  0.0151	  0.0179	  0.0199	  0.0208	  0.0212	  0.0214	  0.0219	  0.0239	    0.03
514	514	   18.00	   18.00	   55.00	 0.01620	 0.01228	 0.02311	   10.77	   12.73	  -14.60	  0.0171	  0.0182	  0.0190	  0.0195	  0.0226	  0.0274	  0.0300	  0.0311	  0.0314	  0.0304	  0.0273	  0.0222	  0.0175	  0.0132	  0.0098	  0.0082	  0.0081	  0.0076	  0.0070	  0.0080	  0.0105	  0.0139	  0.0166	  0.0170	  0.0162	  0.0168	  0.0208	  0.0281	  0.0363	  0.0424	  0.0451	  0.0462	  0.0459	  0.0465	  0.0505	    0.06
515	515	   18.00	   18.00	   91.00	 0.02698	 0.01823	 0.05202	   14.53	   20.20	  -26.96	  0.0397	  0.0422	  0.0441	  0.0452	  0.0530	  0.0658	  0.0715	  0.0727	  0.0711	  0.0663	  0.0565	  0.0420	  0.0296	  0.0201	  0.0135	  0.0106	  0.0103	  0.0094	  0.0087	  0.0099	  0.0136	  0.0196	  0.0248	  0.0256	  0.0235	  0.0242	  0.0314	  0.0454	  0.0619	  0.0745	  0.0807	  0.0828	  0.0821	  0.0826	  0.0889	    0.10
